Date,poverty_rate,poverty_rate_MA30
2000-02-08,25.99,25.111
2000-02-08,25.81,25.130333333333333
2000-02-08,25.58,25.14466666666667
2000-02-08,25.34,25.153333333333332
2000-02-08,25.15,25.157333333333334
2000-02-08,25.03,25.154666666666667
2000-02-09,22.45,25.064666666666668
2000-02-09,22.1,24.96366666666667
2000-02-09,21.82,24.855666666666664
2000-02-09,22.04,24.75633333333333
2000-02-09,22.37,24.670666666666662
2000-02-09,22.7,24.596666666666668
2000-02-09,23.25,24.540000000000003
2000-02-09,23.89,24.503666666666668
2000-02-09,24.54,24.48933333333333
2000-02-09,24.92,24.48966666666667
2000-02-10,25.78,24.522666666666666
2000-02-10,25.95,24.565
2000-02-10,25.99,24.608333333333334
2000-02-10,25.66,24.638666666666666
2000-02-10,25.35,24.650333333333332
2000-02-10,24.68,24.642666666666667
2000-02-10,24.03,24.608999999999998
2000-02-10,23.39,24.552666666666664
2000-02-10,22.77,24.474
2000-02-10,25.02,24.48
2000-02-11,24.28,24.426333333333332
2000-02-11,25.52,24.406999999999996
2000-02-11,25.2,24.40566666666667
2000-02-11,24.89,24.383
2000-02-11,24.58,24.336000000000002
2000-02-11,23.99,24.275333333333332
2000-02-11,23.69,24.212333333333333
2000-02-11,23.39,24.147333333333332
2000-02-11,23.08,24.078333333333333
2000-02-11,22.79,24.003666666666668
2000-02-12,22.21,23.99566666666667
2000-02-12,22.02,23.993
2000-02-12,22.83,24.026666666666667
2000-02-12,22.44,24.040000000000003
2000-02-12,23.22,24.068333333333335
2000-02-12,21.82,24.038999999999998
2000-02-12,21.85,23.99233333333333
2000-02-12,22.5,23.946
2000-02-12,21.7,23.851333333333336
2000-02-12,21.99,23.753666666666668
2000-02-12,22.22,23.634999999999998
2000-02-13,23.6,23.556666666666665
2000-02-13,23.96,23.488999999999997
2000-02-13,24.32,23.44433333333333
2000-02-13,24.68,23.422
2000-02-13,25.04,23.434
2000-02-13,25.41,23.480000000000004
2000-02-13,25.77,23.55933333333333
2000-02-13,26.11,23.670666666666666
2000-02-13,26.45,23.71833333333333
2000-02-13,26.79,23.802
2000-02-14,28.25,23.892999999999997
2000-02-14,28.23,23.993999999999996
2000-02-14,28.17,24.103333333333335
2000-02-14,27.99,24.217
2000-02-14,28.11,24.354333333333333
2000-02-14,27.59,24.484333333333332
2000-02-14,26.99,24.604333333333333
2000-02-14,27.79,24.76133333333333
2000-02-14,27.39,24.91466666666667
2000-02-14,27.19,25.080666666666666
2000-02-15,23.99,25.146333333333335
2000-02-15,24.48,25.20133333333333
2000-02-15,25.04,25.288
2000-02-15,26.28,25.389999999999997
2000-02-15,25.66,25.518000000000004
2000-02-15,27.02,25.690333333333335
2000-02-15,27.33,25.851333333333333
2000-02-15,27.64,26.049333333333333
2000-02-15,27.95,26.247999999999998
2000-02-15,26.7,26.397333333333336
2000-02-16,20.04,26.278666666666666
2000-02-16,20.21,26.153666666666666
2000-02-16,20.4,26.023
2000-02-16,20.58,25.886333333333333
2000-02-16,20.89,25.748
2000-02-16,21.24,25.608999999999998
2000-02-16,22.07,25.485666666666663
2000-02-16,23.51,25.398999999999997
2000-02-16,21.59,25.237000000000002
2000-02-16,22.55,25.095666666666666
2000-02-16,23.02,24.921333333333337
2000-02-17,21.4,24.69366666666667
2000-02-17,21.25,24.463
2000-02-17,21.1,24.233333333333334
2000-02-17,20.77,23.98866666666667
2000-02-17,20.94,23.767
2000-02-17,20.35,23.545666666666666
2000-02-17,20.15,23.291
2000-02-17,20.03,23.045666666666662
2000-02-17,19.94,22.804
2000-02-17,20.56,22.689666666666664
2000-02-18,22.85,22.63533333333333
2000-02-18,22.68,22.55666666666667
2000-02-18,22.51,22.431
2000-02-18,22.36,22.321
2000-02-18,22.18,22.159666666666666
2000-02-18,22.04,21.983333333333334
2000-02-18,21.85,21.79033333333333
2000-02-18,21.73,21.583000000000002
2000-02-18,21.57,21.412
2000-02-18,21.95,21.475666666666665
2000-02-19,24.94,21.633333333333333
2000-02-19,24.73,21.77766666666667
2000-02-19,24.52,21.909
2000-02-19,24.32,22.02333333333333
2000-02-19,24.1,22.118666666666666
2000-02-19,23.68,22.172333333333334
2000-02-19,23.43,22.169666666666668
2000-02-19,23.2,22.223333333333336
2000-02-19,23.01,22.23866666666667
2000-02-19,23.91,22.26833333333333
2000-02-20,25.97,22.420666666666666
2000-02-20,26.28,22.58833333333333
2000-02-20,26.17,22.75733333333333
2000-02-20,26.07,22.934
2000-02-20,25.87,23.098333333333336
2000-02-20,25.14,23.258
2000-02-20,25.66,23.441666666666666
2000-02-20,25.31,23.61766666666667
2000-02-20,25.77,23.812
2000-02-20,25.49,23.976333333333336
2000-02-21,26.32,24.092
2000-02-21,26.34,24.214
2000-02-21,26.35,24.342
2000-02-21,26.38,24.476
2000-02-21,26.4,24.616666666666667
2000-02-21,26.39,24.761666666666667
2000-02-21,26.38,24.912666666666667
2000-02-21,26.35,25.066666666666666
2000-02-21,26.33,25.22533333333333
2000-02-21,26.29,25.37
2000-02-21,26.26,25.413999999999998
2000-02-22,24.91,25.419999999999998
2000-02-22,25.13,25.44033333333333
2000-02-22,25.35,25.474666666666668
2000-02-22,25.49,25.521
2000-02-22,25.61,25.58533333333333
2000-02-22,25.88,25.666999999999998
2000-02-22,26.0,25.76033333333333
2000-02-22,26.13,25.86433333333333
2000-02-22,26.22,25.941333333333333
2000-02-22,25.75,25.934
2000-02-23,25.03,25.892333333333333
2000-02-23,24.73,25.844333333333335
2000-02-23,24.61,25.795666666666666
2000-02-23,24.58,25.752666666666663
2000-02-23,24.81,25.741666666666667
2000-02-23,25.26,25.728333333333335
2000-02-23,25.5,25.734666666666666
2000-02-23,25.95,25.740666666666666
2000-02-23,26.4,25.771
2000-02-23,26.86,25.789
2000-02-24,26.27,25.78666666666667
2000-02-24,26.62,25.795666666666666
2000-02-24,26.03,25.784
2000-02-24,27.26,25.812666666666665
2000-02-24,26.96,25.831666666666667
2000-02-24,27.62,25.873
2000-02-24,27.1,25.898000000000003
2000-02-24,27.33,25.93133333333333
2000-02-24,27.44,25.96966666666667
2000-02-24,27.56,26.012999999999998
2000-02-25,25.83,26.04366666666667
2000-02-25,25.63,26.060333333333336
2000-02-25,25.43,26.063
2000-02-25,25.23,26.054333333333332
2000-02-25,24.9,26.030666666666665
2000-02-25,24.85,25.996333333333332
2000-02-25,24.8,25.956333333333337
2000-02-25,24.75,25.910333333333334
2000-02-25,24.73,25.860666666666663
2000-02-25,25.03,25.836666666666666
2000-02-26,24.92,25.833000000000002
2000-02-26,25.01,25.842333333333332
2000-02-26,25.04,25.856666666666666
2000-02-26,25.12,25.874666666666666
2000-02-26,25.08,25.883666666666667
2000-02-26,24.86,25.870333333333335
2000-02-26,24.81,25.84733333333333
2000-02-26,24.77,25.808
2000-02-26,24.73,25.752333333333333
2000-02-26,24.71,25.680666666666664
2000-02-26,24.94,25.636333333333333
2000-02-27,23.83,25.543333333333333
2000-02-27,23.63,25.46333333333333
2000-02-27,23.56,25.34
2000-02-27,23.68,25.230666666666664
2000-02-27,23.81,25.103666666666665
2000-02-27,24.06,25.002333333333333
2000-02-27,24.54,24.909333333333333
2000-02-27,24.68,24.817333333333334
2000-02-27,24.8,24.72533333333333
2000-02-27,24.31,24.674666666666667
2000-02-28,26.18,24.692999999999998
2000-02-28,26.13,24.716333333333335
2000-02-28,26.3,24.752000000000002
2000-02-28,25.97,24.787666666666667
2000-02-28,25.75,24.817666666666664
2000-02-28,25.46,24.839666666666666
2000-02-28,25.04,24.84933333333333
2000-02-28,24.62,24.845666666666666
2000-02-28,24.27,24.82033333333333
2000-02-28,24.05,24.791333333333334
2000-02-29,24.29,24.767333333333333
2000-02-29,24.19,24.739
2000-02-29,24.22,24.709
2000-02-29,24.39,24.686
2000-02-29,24.57,24.676333333333332
2000-02-29,24.75,24.674333333333333
2000-02-29,25.03,24.682999999999996
2000-02-29,25.37,24.704333333333334
2000-02-29,25.72,24.738
2000-02-29,25.97,24.772333333333332
2000-03-01,26.52,24.862000000000002
2000-03-01,26.28,24.950333333333333
2000-03-01,26.04,25.033
2000-03-01,25.8,25.103666666666665
2000-03-01,25.55,25.161666666666665
2000-03-01,25.07,25.195333333333334
2000-03-01,24.84,25.205333333333336
2000-03-01,24.63,25.203666666666667
2000-03-01,24.43,25.191333333333333
2000-03-01,25.31,25.224666666666668
2000-03-02,27.71,25.275666666666666
2000-03-02,26.82,25.29866666666667
2000-03-02,27.13,25.32633333333333
2000-03-02,27.32,25.371333333333336
2000-03-02,27.51,25.430000000000003
2000-03-02,27.5,25.498
2000-03-02,26.44,25.544666666666668
2000-03-02,27.35,25.63566666666667
2000-03-02,27.07,25.728999999999996
2000-03-02,26.79,25.820333333333334
2000-03-02,27.65,25.932333333333336
2000-03-03,25.14,25.964
2000-03-03,25.04,25.991333333333333
2000-03-03,25.4,26.025
2000-03-03,25.26,26.048000000000002
2000-03-03,25.2,26.063
2000-03-03,25.59,26.081666666666667
2000-03-03,25.4,26.082666666666668
2000-03-03,25.78,26.084666666666667
2000-03-03,26.06,26.087666666666667
2000-03-03,25.01,26.037333333333333
2000-03-04,23.01,25.928333333333335
2000-03-04,23.46,25.842333333333332
2000-03-04,23.93,25.779999999999998
2000-03-04,24.39,25.741333333333333
2000-03-04,24.65,25.727333333333334
2000-03-04,25.12,25.736666666666668
2000-03-04,25.35,25.760666666666665
2000-03-04,25.55,25.798000000000002
2000-03-04,25.5,25.804333333333332
2000-03-04,24.89,25.710333333333335
2000-03-05,20.01,25.483333333333334
2000-03-05,20.15,25.250666666666667
2000-03-05,20.4,25.02
2000-03-05,20.64,24.790999999999997
2000-03-05,20.9,24.571
2000-03-05,21.61,24.410000000000004
2000-03-05,21.96,24.23033333333333
2000-03-05,22.31,24.071666666666665
2000-03-05,22.66,23.934
2000-03-05,21.25,23.720666666666666
2000-03-06,20.63,23.570333333333334
2000-03-06,19.89,23.398666666666667
2000-03-06,19.77,23.211
2000-03-06,19.66,23.024333333333335
2000-03-06,19.58,22.837
2000-03-06,19.66,22.639333333333333
2000-03-06,19.73,22.450333333333333
2000-03-06,19.83,22.252000000000002
2000-03-06,19.94,22.048
2000-03-06,20.12,21.884999999999998
2000-03-06,20.37,21.797
2000-03-07,22.89,21.778000000000002
2000-03-07,22.51,21.730666666666668
2000-03-07,23.43,21.698666666666668
2000-03-07,23.17,21.64933333333333
2000-03-07,23.73,21.602999999999998
2000-03-07,22.1,21.494666666666667
2000-03-07,21.4,21.356333333333332
2000-03-07,20.89,21.202666666666666
2000-03-07,21.69,21.096
2000-03-07,21.15,21.134
2000-03-08,24.0,21.262333333333334
2000-03-08,24.28,21.391666666666666
2000-03-08,24.56,21.522333333333336
2000-03-08,24.71,21.649333333333335
2000-03-08,24.85,21.75733333333333
2000-03-08,24.98,21.858
2000-03-08,25.07,21.95
2000-03-08,25.08,22.030666666666665
2000-03-08,24.9,22.152333333333335
2000-03-08,24.72,22.288666666666664
2000-03-09,22.76,22.384333333333334
2000-03-09,22.59,22.478333333333335
2000-03-09,22.66,22.57833333333333
2000-03-09,23.03,22.693333333333335
2000-03-09,22.84,22.799333333333333
2000-03-09,23.64,22.92966666666667
2000-03-09,24.02,23.069333333333336
2000-03-09,24.33,23.215666666666667
2000-03-09,24.52,23.362333333333332
2000-03-09,23.26,23.45866666666667
2000-03-10,24.44,23.51033333333333
2000-03-10,24.54,23.577999999999996
2000-03-10,24.51,23.613999999999997
2000-03-10,24.35,23.653333333333332
2000-03-10,24.2,23.669
2000-03-10,24.04,23.733666666666668
2000-03-10,23.47,23.802666666666667
2000-03-10,23.17,23.878666666666668
2000-03-10,22.91,23.919333333333334
2000-03-10,23.79,24.007333333333335
2000-03-11,23.39,23.987000000000002
2000-03-11,23.17,23.95
2000-03-11,23.18,23.904
2000-03-11,23.28,23.856333333333332
2000-03-11,23.48,23.81066666666667
2000-03-11,23.58,23.764000000000003
2000-03-11,23.69,23.718
2000-03-11,23.77,23.674333333333333
2000-03-11,23.96,23.642999999999997
2000-03-11,24.14,23.62366666666667
2000-03-11,24.33,23.676000000000002
2000-03-12,25.55,23.77466666666667
2000-03-12,25.04,23.854
2000-03-12,24.62,23.906999999999996
2000-03-12,24.37,23.958000000000002
2000-03-12,24.1,23.973333333333333
2000-03-12,23.85,23.967666666666666
2000-03-12,23.6,23.943333333333335
2000-03-12,23.35,23.904333333333337
2000-03-12,23.16,23.901
2000-03-12,23.17,23.858666666666668
2000-03-13,25.98,23.90666666666667
2000-03-13,26.3,23.966333333333335
2000-03-13,26.63,24.042333333333335
2000-03-13,26.87,24.131333333333334
2000-03-13,27.03,24.231
2000-03-13,27.14,24.353333333333335
2000-03-13,26.89,24.477333333333334
2000-03-13,26.66,24.60233333333333
2000-03-13,26.39,24.689
2000-03-13,26.05,24.77766666666667
2000-03-14,24.75,24.830333333333336
2000-03-14,24.75,24.88266666666667
2000-03-14,24.75,24.93166666666667
2000-03-14,24.75,24.974
2000-03-14,24.88,25.017333333333333
2000-03-14,25.03,25.062
2000-03-14,25.2,25.10966666666667
2000-03-14,25.37,25.15666666666667
2000-03-14,25.54,25.203333333333333
2000-03-14,25.71,25.249333333333333
2000-03-15,25.25,25.239333333333335
2000-03-15,25.18,25.244000000000003
2000-03-15,25.09,25.259666666666668
2000-03-15,25.31,25.291
2000-03-15,25.01,25.32133333333333
2000-03-15,24.92,25.357000000000003
2000-03-15,24.79,25.396666666666665
2000-03-15,24.96,25.450333333333333
2000-03-15,24.88,25.50766666666667
2000-03-15,24.84,25.563333333333336
2000-03-16,25.27,25.53966666666667
2000-03-16,25.13,25.50066666666667
2000-03-16,24.98,25.445666666666668
2000-03-16,24.84,25.377999999999997
2000-03-16,24.69,25.3
2000-03-16,24.46,25.210666666666665
2000-03-16,23.89,25.110666666666667
2000-03-16,23.69,25.011666666666667
2000-03-16,23.56,24.917333333333335
2000-03-16,23.74,24.840333333333334
2000-03-16,24.19,24.821666666666665
2000-03-17,27.01,24.897
2000-03-17,27.66,24.993999999999996
2000-03-17,27.33,25.08
2000-03-17,27.49,25.166999999999998
2000-03-17,26.46,25.21466666666667
2000-03-17,25.17,25.213666666666665
2000-03-17,24.06,25.169999999999998
2000-03-17,25.81,25.179
2000-03-17,24.73,25.146333333333335
2000-03-17,24.39,25.117666666666665
2000-03-18,21.82,25.005666666666666
2000-03-18,22.26,24.911333333333335
2000-03-18,22.7,24.824333333333335
2000-03-18,23.58,24.776666666666667
2000-03-18,23.13,24.717
2000-03-18,25.27,24.733
2000-03-18,26.13,24.772
2000-03-18,26.61,24.829666666666665
2000-03-18,27.04,24.903
2000-03-18,24.4,24.874
2000-03-19,23.11,24.806666666666665
2000-03-19,22.95,24.738999999999997
2000-03-19,22.79,24.670666666666666
2000-03-19,22.64,24.60233333333333
2000-03-19,22.48,24.536333333333335
2000-03-19,22.31,24.483666666666668
2000-03-19,21.84,24.422
2000-03-19,21.51,24.353666666666662
2000-03-19,22.07,24.298
2000-03-19,21.61,24.212
2000-03-20,24.23,24.119333333333334
2000-03-20,24.83,24.025
2000-03-20,24.61,23.93433333333333
2000-03-20,24.42,23.832
2000-03-20,24.04,23.75133333333333
2000-03-20,23.85,23.707333333333334
2000-03-20,23.66,23.694000000000003
2000-03-20,23.53,23.618
2000-03-20,23.46,23.575666666666667
2000-03-20,23.39,23.542333333333332
2000-03-20,23.26,23.590333333333334
2000-03-21,25.81,23.708666666666666
2000-03-21,25.95,23.817
2000-03-21,26.09,23.900666666666666
2000-03-21,26.17,24.002
2000-03-21,25.55,24.011333333333333
2000-03-21,26.03,24.008
2000-03-21,25.71,23.978
2000-03-21,25.44,23.924666666666667
2000-03-21,25.13,23.949
2000-03-21,25.87,24.041
2000-03-22,24.92,24.10666666666667
2000-03-22,24.78,24.173000000000002
2000-03-22,24.66,24.240333333333336
2000-03-22,24.57,24.310000000000002
2000-03-22,24.51,24.383333333333333
2000-03-22,24.62,24.476000000000003
2000-03-22,24.89,24.58866666666667
2000-03-22,25.03,24.687333333333335
2000-03-22,25.29,24.81
2000-03-22,24.75,24.827333333333332
2000-03-23,23.66,24.788333333333338
2000-03-23,22.61,24.72166666666667
2000-03-23,23.14,24.679
2000-03-23,24.05,24.679333333333332
2000-03-23,24.33,24.695333333333334
2000-03-23,24.6,24.726666666666667
2000-03-23,24.86,24.771
2000-03-23,25.12,24.82633333333333
2000-03-23,25.18,24.886000000000003
2000-03-23,25.07,24.94633333333333
2000-03-24,23.34,24.863999999999997
2000-03-24,22.96,24.764333333333337
2000-03-24,22.54,24.646
2000-03-24,22.11,24.51066666666667
2000-03-24,21.86,24.387666666666668
2000-03-24,21.63,24.241
2000-03-24,21.47,24.099666666666668
2000-03-24,21.68,23.974333333333334
2000-03-24,21.95,23.868333333333336
2000-03-24,22.21,23.746333333333332
2000-03-25,25.01,23.74933333333333
2000-03-25,24.88,23.752666666666663
2000-03-25,24.75,23.755666666666666
2000-03-25,24.73,23.761
2000-03-25,24.72,23.767999999999997
2000-03-25,24.68,23.769999999999996
2000-03-25,24.45,23.755333333333333
2000-03-25,24.23,23.728666666666665
2000-03-25,24.02,23.686333333333334
2000-03-25,23.8,23.654666666666667
2000-03-25,23.57,23.651666666666664
2000-03-26,26.46,23.779999999999998
2000-03-26,26.47,23.891
2000-03-26,26.35,23.967666666666666
2000-03-26,26.2,24.029999999999998
2000-03-26,25.95,24.074999999999996
2000-03-26,25.72,24.103666666666665
2000-03-26,25.53,24.11733333333333
2000-03-26,25.4,24.124666666666666
2000-03-26,25.26,24.131000000000004
2000-03-26,25.13,24.19066666666667
2000-03-27,23.62,24.212666666666667
2000-03-27,23.88,24.257333333333335
2000-03-27,24.14,24.325
2000-03-27,24.39,24.409333333333333
2000-03-27,24.73,24.512666666666668
2000-03-27,25.14,24.634999999999998
2000-03-27,25.55,24.764
2000-03-27,25.84,24.893666666666665
2000-03-27,26.05,25.02166666666667
2000-03-27,26.26,25.063333333333336
2000-03-28,22.83,24.995
2000-03-28,22.68,24.926000000000002
2000-03-28,22.54,24.853
2000-03-28,22.5,24.779
2000-03-28,22.56,24.708333333333332
2000-03-28,22.66,24.648666666666667
2000-03-28,22.77,24.6
2000-03-28,22.87,24.561666666666667
2000-03-28,23.11,24.538666666666668
2000-03-28,23.36,24.53166666666667
2000-03-29,24.03,24.450666666666667
2000-03-29,24.22,24.37566666666667
2000-03-29,24.39,24.310333333333336
2000-03-29,24.29,24.246666666666666
2000-03-29,24.15,24.186666666666667
2000-03-29,23.69,24.119000000000003
2000-03-29,23.4,24.048000000000002
2000-03-29,23.13,23.97233333333333
2000-03-29,22.99,23.896666666666665
2000-03-29,23.98,23.858333333333334
2000-03-30,22.36,23.816333333333333
2000-03-30,22.5,23.770333333333333
2000-03-30,22.32,23.709666666666667
2000-03-30,22.14,23.634666666666664
2000-03-30,22.18,23.549666666666667
2000-03-30,22.8,23.471666666666668
2000-03-30,22.74,23.378
2000-03-30,23.17,23.288999999999998
2000-03-30,23.54,23.205333333333332
2000-03-30,23.83,23.12433333333333
2000-03-30,22.55,23.115000000000002
2000-03-31,26.49,23.242
2000-03-31,25.95,23.355666666666664
2000-03-31,27.71,23.529333333333334
2000-03-31,27.02,23.678
2000-03-31,25.43,23.770333333333333
2000-03-31,24.91,23.841666666666665
2000-03-31,24.38,23.892
2000-03-31,23.86,23.916999999999998
2000-03-31,23.45,23.919999999999998
2000-03-31,23.1,23.889
2000-04-01,30.0,24.081666666666663
2000-04-01,30.25,24.276999999999997
2000-04-01,30.47,24.483
2000-04-01,30.6,24.698
2000-04-01,30.47,24.923999999999996
2000-04-01,30.13,25.148333333333333
2000-04-01,29.78,25.37
2000-04-01,29.43,25.584666666666667
2000-04-01,29.06,25.754
2000-04-01,28.41,25.955666666666666
2000-04-02,27.73,26.13
2000-04-02,27.95,26.317666666666664
2000-04-02,28.16,26.518333333333334
2000-04-02,28.37,26.724666666666668
2000-04-02,28.6,26.918
2000-04-02,29.06,27.128666666666668
2000-04-02,29.29,27.332666666666668
2000-04-02,29.52,27.531999999999996
2000-04-02,29.75,27.729333333333333
2000-04-02,28.83,27.938666666666666
2000-04-03,26.67,27.944666666666663
2000-04-03,26.1,27.949666666666666
2000-04-03,26.23,27.900333333333332
2000-04-03,26.36,27.878333333333334
2000-04-03,26.51,27.91433333333333
2000-04-03,27.02,27.984666666666666
2000-04-03,25.99,28.038333333333334
2000-04-03,27.19,28.149333333333335
2000-04-03,27.37,28.280000000000005
