Date,investment_pct_gdp,investment_pct_gdp_MA30
2011-03-17,15.81,16.698666666666668
2011-03-17,15.73,16.59733333333333
2011-03-17,15.58,16.495
2011-03-17,15.51,16.395333333333333
2011-03-17,15.46,16.299
2011-03-17,15.43,16.20733333333333
2011-03-17,15.4,16.122
2011-03-17,15.66,16.101
2011-03-18,16.42,16.098333333333333
2011-03-18,16.24,16.082666666666668
2011-03-18,16.35,16.063666666666666
2011-03-18,16.41,16.074666666666666
2011-03-18,16.47,16.042333333333332
2011-03-18,16.33,15.994333333333335
2011-03-18,16.24,15.932333333333332
2011-03-18,16.13,15.859333333333332
2011-03-18,15.95,15.82
2011-03-18,15.78,15.833333333333334
2011-03-19,15.51,15.838333333333333
2011-03-19,15.41,15.839
2011-03-19,15.63,15.845666666666666
2011-03-19,15.33,15.840666666666666
2011-03-19,15.75,15.848
2011-03-19,15.32,15.838999999999999
2011-03-19,15.41,15.83
2011-03-19,15.5,15.820666666666666
2011-03-19,15.6,15.811666666666667
2011-03-19,15.28,15.783999999999999
2011-03-20,15.89,15.780666666666665
2011-03-20,15.92,15.781666666666666
2011-03-20,15.95,15.786333333333333
2011-03-20,16.0,15.795333333333334
2011-03-20,16.03,15.810333333333334
2011-03-20,16.05,15.828333333333331
2011-03-20,16.01,15.846666666666668
2011-03-20,15.95,15.864
2011-03-20,15.9,15.880666666666665
2011-03-20,15.83,15.886333333333335
2011-03-21,18.26,15.947666666666667
2011-03-21,18.07,16.008666666666667
2011-03-21,17.73,16.054666666666666
2011-03-21,17.36,16.086333333333332
2011-03-21,16.99,16.103666666666665
2011-03-21,18.45,16.174333333333333
2011-03-21,16.57,16.185333333333332
2011-03-21,16.38,16.193666666666665
2011-03-21,16.2,16.202
2011-03-21,16.02,16.21
2011-03-21,16.75,16.251333333333335
2011-03-22,18.33,16.348666666666666
2011-03-22,18.48,16.443666666666665
2011-03-22,18.62,16.553333333333335
2011-03-22,18.7,16.651666666666667
2011-03-22,18.18,16.747
2011-03-22,18.89,16.863
2011-03-22,18.93,16.977333333333334
2011-03-22,18.82,17.084666666666667
2011-03-22,18.63,17.19633333333333
2011-03-22,18.8,17.293333333333333
2011-03-23,16.17,17.301666666666666
2011-03-23,16.42,17.317333333333334
2011-03-23,16.66,17.339333333333336
2011-03-23,16.9,17.368333333333332
2011-03-23,17.13,17.404333333333334
2011-03-23,17.34,17.448666666666664
2011-03-23,17.74,17.508333333333333
2011-03-23,17.88,17.574333333333335
2011-03-23,18.03,17.647666666666666
2011-03-23,17.54,17.623666666666665
2011-03-24,14.45,17.503
2011-03-24,14.17,17.384333333333334
2011-03-24,14.31,17.282666666666668
2011-03-24,14.1,17.186333333333334
2011-03-24,14.6,17.058
2011-03-24,15.42,17.01966666666667
2011-03-24,15.14,16.978333333333335
2011-03-24,14.85,16.933333333333334
2011-03-24,15.93,16.930333333333333
2011-03-24,15.68,16.894666666666666
2011-03-25,15.09,16.78666666666667
2011-03-25,14.2,16.644
2011-03-25,14.29,16.499666666666666
2011-03-25,14.46,16.358333333333334
2011-03-25,14.62,16.23966666666667
2011-03-25,14.79,16.102999999999998
2011-03-25,14.89,15.968333333333334
2011-03-25,14.99,15.840666666666667
2011-03-25,15.19,15.726
2011-03-25,15.29,15.609
2011-03-25,15.39,15.582999999999998
2011-03-26,16.27,15.578
2011-03-26,15.87,15.551666666666668
2011-03-26,16.13,15.526000000000002
2011-03-26,16.45,15.503333333333332
2011-03-26,16.0,15.458666666666666
2011-03-26,15.47,15.383
2011-03-26,15.73,15.311333333333332
2011-03-26,15.6,15.230333333333334
2011-03-26,15.5,15.162333333333333
2011-03-26,15.43,15.195
2011-03-27,17.41,15.302999999999999
2011-03-27,17.22,15.4
2011-03-27,17.32,15.507333333333333
2011-03-27,17.04,15.588666666666665
2011-03-27,17.45,15.656333333333333
2011-03-27,16.92,15.715666666666666
2011-03-27,17.22,15.794666666666666
2011-03-27,17.11,15.834000000000001
2011-03-27,16.68,15.867333333333333
2011-03-27,17.34,15.942333333333332
2011-03-28,15.08,15.971666666666666
2011-03-28,14.32,15.972666666666665
2011-03-28,14.7,15.980666666666668
2011-03-28,15.62,16.014
2011-03-28,15.35,16.032666666666668
2011-03-28,16.16,16.075
2011-03-28,16.43,16.122999999999998
2011-03-28,16.7,16.173333333333332
2011-03-28,16.88,16.226333333333333
2011-03-28,15.89,16.243000000000002
2011-03-29,16.52,16.25133333333333
2011-03-29,16.09,16.258666666666667
2011-03-29,14.91,16.218
2011-03-29,15.5,16.186333333333334
2011-03-29,14.42,16.133666666666667
2011-03-29,13.71,16.075
2011-03-29,13.82,16.011333333333333
2011-03-29,13.53,15.942333333333332
2011-03-29,13.53,15.876666666666665
2011-03-29,13.95,15.827333333333334
2011-03-29,14.12,15.717666666666668
2011-03-30,16.64,15.698333333333332
2011-03-30,16.85,15.682666666666666
2011-03-30,17.09,15.684333333333335
2011-03-30,17.34,15.680666666666665
2011-03-30,16.5,15.666666666666666
2011-03-30,17.61,15.679666666666666
2011-03-30,17.42,15.69
2011-03-30,17.12,15.704666666666666
2011-03-30,16.83,15.687666666666667
2011-03-30,17.51,15.768666666666666
2011-03-31,17.07,15.860333333333333
2011-03-31,16.99,15.936666666666666
2011-03-31,16.89,15.979000000000001
2011-03-31,16.74,16.025333333333332
2011-03-31,16.58,16.03933333333333
2011-03-31,16.42,16.039
2011-03-31,16.24,16.023666666666667
2011-03-31,16.26,16.003
2011-03-31,16.38,16.019333333333332
2011-03-31,16.32,16.012666666666668
2011-04-01,16.83,16.037333333333333
2011-04-01,16.6,16.093666666666667
2011-04-01,16.72,16.134333333333334
2011-04-01,17.02,16.221
2011-04-01,16.94,16.328666666666667
2011-04-01,17.17,16.44033333333333
2011-04-01,17.21,16.563
2011-04-01,17.23,16.686333333333334
2011-04-01,17.15,16.793
2011-04-01,17.09,16.892
2011-04-02,15.83,16.865
2011-04-02,15.69,16.826333333333334
2011-04-02,15.59,16.776333333333334
2011-04-02,15.56,16.717
2011-04-02,15.67,16.689333333333334
2011-04-02,16.37,16.648
2011-04-02,15.95,16.599
2011-04-02,16.11,16.56533333333333
2011-04-02,16.25,16.546
2011-04-02,16.48,16.511666666666667
2011-04-02,15.8,16.469333333333335
2011-04-03,17.54,16.487666666666666
2011-04-03,17.4,16.50466666666667
2011-04-03,17.26,16.522000000000002
2011-04-03,17.12,16.540000000000003
2011-04-03,17.68,16.582
2011-04-03,16.7,16.597333333333335
2011-04-03,16.42,16.602666666666668
2011-04-03,16.15,16.595000000000002
2011-04-03,15.97,16.583333333333332
2011-04-03,16.97,16.588
2011-04-04,17.38,16.614
2011-04-04,17.43,16.637666666666668
2011-04-04,17.48,16.653000000000002
2011-04-04,17.54,16.673
2011-04-04,17.59,16.687
2011-04-04,17.64,16.701333333333334
2011-04-04,17.71,16.717333333333332
2011-04-04,17.73,16.736666666666668
2011-04-04,17.75,16.758666666666667
2011-04-04,17.68,16.820333333333334
2011-04-05,17.12,16.868000000000002
2011-04-05,17.29,16.924666666666667
2011-04-05,17.21,16.979666666666667
2011-04-05,17.04,17.025333333333332
2011-04-05,17.41,17.06
2011-04-05,17.07,17.097333333333335
2011-04-05,17.14,17.131666666666668
2011-04-05,17.22,17.163999999999998
2011-04-05,17.3,17.191333333333333
2011-04-05,17.03,17.232333333333333
2011-04-06,17.71,17.238
2011-04-06,17.83,17.252333333333333
2011-04-06,17.97,17.276
2011-04-06,18.05,17.307000000000002
2011-04-06,18.11,17.32133333333333
2011-04-06,18.14,17.36933333333333
2011-04-06,17.98,17.421333333333333
2011-04-06,17.89,17.479333333333333
2011-04-06,17.74,17.538333333333334
2011-04-06,17.58,17.558666666666667
2011-04-06,18.06,17.58133333333333
2011-04-07,14.56,17.485666666666663
2011-04-07,15.01,17.403333333333332
2011-04-07,15.45,17.333666666666666
2011-04-07,15.87,17.276333333333334
2011-04-07,16.15,17.226666666666667
2011-04-07,16.72,17.193666666666665
2011-04-07,17.02,17.17
2011-04-07,17.3,17.154999999999998
2011-04-07,17.58,17.151666666666664
2011-04-07,16.44,17.129
2011-04-08,14.67,17.041666666666668
2011-04-08,14.44,16.949333333333332
2011-04-08,14.19,16.854333333333333
2011-04-08,13.92,16.738
2011-04-08,13.73,16.62666666666667
2011-04-08,13.6,16.508666666666667
2011-04-08,13.8,16.394666666666666
2011-04-08,14.02,16.28533333333333
2011-04-08,14.25,16.192666666666664
2011-04-08,13.57,16.054666666666666
2011-04-09,15.14,15.965
2011-04-09,15.17,15.871666666666666
2011-04-09,15.09,15.773
2011-04-09,15.24,15.677333333333333
2011-04-09,15.19,15.579
2011-04-09,15.19,15.485999999999999
2011-04-09,15.06,15.391666666666667
2011-04-09,14.93,15.298
2011-04-09,14.8,15.205333333333332
2011-04-09,15.28,15.112666666666666
2011-04-10,18.34,15.238666666666665
2011-04-10,18.09,15.341333333333333
2011-04-10,17.3,15.403
2011-04-10,17.78,15.466666666666667
2011-04-10,16.82,15.489
2011-04-10,15.65,15.453333333333335
2011-04-10,16.13,15.423666666666668
2011-04-10,15.88,15.376333333333333
2011-04-10,15.41,15.304
2011-04-10,16.37,15.301666666666668
2011-04-11,19.1,15.449333333333334
2011-04-11,19.28,15.610666666666669
2011-04-11,19.47,15.786666666666667
2011-04-11,19.47,15.971666666666666
2011-04-11,19.46,16.162666666666667
2011-04-11,18.91,16.339666666666666
2011-04-11,19.33,16.524
2011-04-11,19.08,16.692666666666668
2011-04-11,18.83,16.845333333333333
2011-04-11,18.59,17.012666666666668
2011-04-11,19.44,17.156
2011-04-12,16.71,17.207333333333334
2011-04-12,16.64,17.259
2011-04-12,16.82,17.311666666666667
2011-04-12,17.01,17.372333333333334
2011-04-12,17.2,17.43933333333333
2011-04-12,17.54,17.522
2011-04-12,18.29,17.634
2011-04-12,18.54,17.758666666666667
2011-04-12,18.73,17.87366666666667
2011-04-12,17.91,17.859333333333332
2011-04-13,18.29,17.866
2011-04-13,18.6,17.909333333333336
2011-04-13,18.44,17.93133333333333
2011-04-13,18.13,17.975
2011-04-13,18.75,18.078333333333333
2011-04-13,17.65,18.129
2011-04-13,16.87,18.162
2011-04-13,17.96,18.247
2011-04-13,17.34,18.279333333333334
2011-04-13,17.04,18.210666666666665
2011-04-14,17.81,18.161666666666665
2011-04-14,18.01,18.113
2011-04-14,18.21,18.071
2011-04-14,18.61,18.042666666666666
2011-04-14,18.41,18.026
2011-04-14,18.92,18.012333333333334
2011-04-14,18.92,18.007
2011-04-14,18.92,18.01
2011-04-14,18.9,18.020333333333333
2011-04-14,18.81,17.999333333333333
2011-04-15,16.15,17.980666666666664
2011-04-15,15.93,17.957
2011-04-15,15.79,17.922666666666665
2011-04-15,15.68,17.878333333333334
2011-04-15,15.77,17.83066666666667
2011-04-15,16.17,17.785
2011-04-15,16.37,17.721
2011-04-15,16.72,17.660333333333334
2011-04-15,17.12,17.60666666666667
2011-04-15,17.51,17.59333333333333
2011-04-15,15.97,17.516000000000002
2011-04-16,18.4,17.509333333333334
2011-04-16,18.18,17.500666666666667
2011-04-16,17.95,17.494666666666667
2011-04-16,17.73,17.46066666666667
2011-04-16,17.5,17.455666666666666
2011-04-16,17.27,17.468999999999998
2011-04-16,16.82,17.430999999999997
2011-04-16,16.6,17.406333333333336
2011-04-16,16.37,17.384
2011-04-16,17.05,17.358666666666668
2011-04-17,18.18,17.364333333333335
2011-04-17,17.41,17.337666666666667
2011-04-17,17.84,17.312
2011-04-17,18.4,17.311666666666667
2011-04-17,16.98,17.247
2011-04-17,18.84,17.244333333333334
2011-04-17,18.63,17.234666666666666
2011-04-17,18.62,17.22533333333333
2011-04-17,18.91,17.228666666666665
2011-04-17,18.79,17.316666666666666
2011-04-18,16.58,17.33833333333333
2011-04-18,16.24,17.353333333333335
2011-04-18,15.89,17.360333333333337
2011-04-18,15.55,17.353
2011-04-18,15.2,17.320666666666668
2011-04-18,14.86,17.270333333333333
2011-04-18,14.54,17.197666666666667
2011-04-18,14.27,17.102666666666664
2011-04-18,14.02,16.98633333333333
2011-04-18,13.77,16.913
2011-04-19,16.42,16.846999999999998
2011-04-19,16.18,16.78033333333333
2011-04-19,15.89,16.711666666666666
2011-04-19,15.41,16.634333333333334
2011-04-19,14.94,16.549
2011-04-19,14.46,16.455333333333332
2011-04-19,13.97,16.360333333333333
2011-04-19,13.73,16.264666666666667
2011-04-19,13.55,16.170666666666666
2011-04-19,13.63,16.056666666666665
2011-04-19,14.22,15.924666666666667
2011-04-20,17.05,15.912666666666667
2011-04-20,17.03,15.885666666666667
2011-04-20,17.06,15.841
2011-04-20,17.11,15.845333333333334
2011-04-20,17.17,15.789666666666667
2011-04-20,17.22,15.742666666666667
2011-04-20,17.14,15.693333333333332
2011-04-20,16.9,15.626333333333333
2011-04-20,16.66,15.555333333333332
2011-04-20,17.27,15.578333333333335
2011-04-21,17.65,15.625333333333334
2011-04-21,17.78,15.688333333333334
2011-04-21,17.77,15.762333333333334
2011-04-21,17.7,15.845666666666666
2011-04-21,17.58,15.936333333333332
2011-04-21,17.46,16.033666666666665
2011-04-21,17.24,16.13266666666667
2011-04-21,17.12,16.236
2011-04-21,17.34,16.355
2011-04-21,17.18,16.380333333333333
2011-04-22,17.52,16.425
2011-04-22,17.39,16.475
2011-04-22,17.24,16.535999999999998
2011-04-22,16.98,16.604
2011-04-22,16.72,16.679333333333332
2011-04-22,16.32,16.75766666666667
2011-04-22,16.19,16.839666666666666
2011-04-22,16.06,16.923333333333336
2011-04-22,15.93,17.0
2011-04-22,16.47,17.075
2011-04-23,16.2,17.046666666666667
2011-04-23,16.08,17.015
2011-04-23,16.17,16.985333333333333
2011-04-23,16.14,16.953
2011-04-23,16.11,16.917666666666666
2011-04-23,16.05,16.878666666666668
2011-04-23,15.94,16.83866666666667
2011-04-23,15.88,16.804666666666666
2011-04-23,15.83,16.777
2011-04-23,15.81,16.72833333333333
2011-04-23,16.0,16.673333333333332
2011-04-24,15.76,16.605999999999998
2011-04-24,15.85,16.541999999999998
2011-04-24,15.93,16.483
2011-04-24,16.0,16.430333333333333
2011-04-24,16.08,16.384333333333334
2011-04-24,16.15,16.348
2011-04-24,16.23,16.31833333333333
2011-04-24,16.22,16.281
2011-04-24,16.22,16.249
2011-04-24,16.23,16.206
2011-04-25,15.48,16.142333333333333
2011-04-25,15.78,16.093666666666667
2011-04-25,15.63,16.048666666666666
2011-04-25,15.33,16.002333333333333
2011-04-25,16.08,15.994333333333335
2011-04-25,15.25,15.963
2011-04-25,15.33,15.938666666666668
2011-04-25,15.47,15.923333333333334
2011-04-25,15.61,15.894666666666666
2011-04-25,15.2,15.861333333333333
2011-04-26,17.06,15.894
2011-04-26,16.48,15.904333333333334
2011-04-26,16.72,15.923666666666668
2011-04-26,16.93,15.950999999999999
2011-04-26,17.19,15.988999999999999
2011-04-26,16.67,16.013333333333332
2011-04-26,17.01,16.051
2011-04-26,16.37,16.069
2011-04-26,17.16,16.114
2011-04-26,16.85,16.142333333333333
2011-04-27,16.23,16.158
2011-04-27,16.05,16.164666666666665
2011-04-27,15.91,16.164
2011-04-27,15.79,16.157
2011-04-27,15.67,16.143333333333334
2011-04-27,15.69,16.128
2011-04-27,15.78,16.113
2011-04-27,15.88,16.101666666666667
2011-04-27,16.04,16.095666666666666
2011-04-27,16.2,16.094666666666665
2011-04-27,16.34,16.12333333333333
2011-04-28,15.34,16.108666666666668
2011-04-28,15.46,16.103
2011-04-28,15.68,16.11466666666667
2011-04-28,15.9,16.108666666666668
2011-04-28,16.11,16.137333333333334
2011-04-28,16.35,16.171333333333333
2011-04-28,16.45,16.204
2011-04-28,16.5,16.233666666666668
2011-04-28,16.41,16.274
2011-04-28,16.24,16.246666666666666
2011-04-29,15.26,16.206
2011-04-29,15.23,16.156333333333336
2011-04-29,15.12,16.096
2011-04-29,15.09,16.026
2011-04-29,15.17,15.976
2011-04-29,15.4,15.922333333333334
2011-04-29,15.56,15.895333333333333
2011-04-29,15.72,15.847333333333333
2011-04-29,15.88,15.815000000000001
2011-04-29,16.03,15.808333333333334
2011-04-30,17.25,15.848333333333333
2011-04-30,17.19,15.890999999999998
2011-04-30,17.13,15.935666666666666
2011-04-30,16.92,15.977333333333332
2011-04-30,17.07,16.023333333333333
2011-04-30,16.63,16.051666666666666
2011-04-30,16.47,16.07133333333333
2011-04-30,16.33,16.081
2011-04-30,16.18,16.080333333333336
2011-04-30,16.78,16.095
2011-05-01,14.49,16.066666666666666
2011-05-01,14.47,16.033666666666665
2011-05-01,14.67,16.000000000000004
2011-05-01,14.88,15.966000000000001
2011-05-01,15.09,15.931999999999999
2011-05-01,15.48,15.903
2011-05-01,16.28,15.897333333333334
2011-05-01,16.52,15.898000000000001
2011-05-01,16.72,15.908333333333333
2011-05-01,16.93,15.931333333333333
2011-05-01,15.88,15.952
2011-05-02,16.7,16.000999999999998
2011-05-02,16.52,16.047666666666668
2011-05-02,16.34,16.089333333333332
2011-05-02,16.15,16.122
2011-05-02,15.97,16.141000000000002
2011-05-02,15.44,16.137
2011-05-02,15.12,16.117
2011-05-02,14.81,16.081333333333333
2011-05-02,14.66,16.035666666666668
2011-05-02,15.75,15.985666666666667
2011-05-03,16.89,15.975666666666667
2011-05-03,16.96,15.97
2011-05-03,17.03,15.973666666666668
2011-05-03,17.1,15.974666666666668
2011-05-03,17.14,15.991666666666667
2011-05-03,17.12,16.013333333333332
2011-05-03,17.04,16.037
2011-05-03,16.98,16.063666666666666
2011-05-03,16.88,16.067
2011-05-03,17.08,16.153333333333332
2011-05-04,16.23,16.212
2011-05-04,16.36,16.26833333333333
2011-05-04,16.29,16.31533333333333
2011-05-04,16.31,16.356
2011-05-04,16.18,16.37933333333333
2011-05-04,16.24,16.378
2011-05-04,16.79,16.386999999999997
2011-05-04,16.65,16.384666666666668
2011-05-04,16.38,16.366333333333333
2011-05-04,16.51,16.387333333333334
2011-05-05,16.69,16.387
2011-05-05,16.48,16.385666666666665
2011-05-05,16.61,16.394666666666666
2011-05-05,16.73,16.414
2011-05-05,16.81,16.442
2011-05-05,16.87,16.48966666666667
2011-05-05,16.87,16.548
2011-05-05,16.79,16.613999999999997
2011-05-05,16.6,16.67866666666667
2011-05-05,16.43,16.701333333333334
2011-05-05,16.25,16.68
2011-05-06,15.85,16.643
2011-05-06,15.75,16.60033333333333
2011-05-06,16.08,16.566333333333333
2011-05-06,15.96,16.527
2011-05-06,15.69,16.479333333333333
2011-05-06,15.66,16.433333333333334
2011-05-06,15.75,16.392333333333333
2011-05-06,15.84,16.357666666666667
2011-05-06,15.93,16.319333333333333
2011-05-06,16.07,16.314
2011-05-07,16.57,16.321
2011-05-07,16.57,16.330333333333332
2011-05-07,16.55,16.33833333333333
2011-05-07,16.55,16.350666666666665
2011-05-07,16.5,16.359333333333332
2011-05-07,16.37,16.345333333333333
2011-05-07,16.3,16.333666666666666
2011-05-07,16.24,16.329
2011-05-07,16.18,16.318
2011-05-07,16.43,16.30933333333333
2011-05-08,17.02,16.327333333333332
2011-05-08,17.44,16.355
2011-05-08,17.29,16.373666666666665
2011-05-08,17.15,16.385
2011-05-08,17.53,16.407
2011-05-08,16.95,16.409666666666666
2011-05-08,16.8,16.41
2011-05-08,16.65,16.41166666666667
2011-05-08,16.87,16.426333333333336
2011-05-08,16.72,16.442
2011-05-09,17.6,16.500333333333334
2011-05-09,17.67,16.56433333333333
2011-05-09,17.69,16.618000000000002
2011-05-09,17.63,16.67366666666667
2011-05-09,17.56,16.736
2011-05-09,17.34,16.791999999999998
2011-05-09,17.22,16.841
2011-05-09,17.07,16.882
2011-05-09,16.88,16.913666666666668
2011-05-09,17.46,16.96
2011-05-10,14.76,16.89966666666667
2011-05-10,15.4,16.860666666666667
2011-05-10,14.89,16.805333333333333
2011-05-10,15.02,16.75433333333333
2011-05-10,15.16,16.709666666666667
2011-05-10,15.65,16.685666666666666
2011-05-10,16.12,16.679666666666666
2011-05-10,16.31,16.682
2011-05-10,16.5,16.692666666666664
2011-05-10,16.69,16.701333333333334
2011-05-10,15.91,16.664333333333335
2011-05-11,15.86,16.611666666666665
2011-05-11,15.62,16.556
2011-05-11,15.38,16.497
2011-05-11,15.14,16.417333333333335
2011-05-11,14.92,16.349666666666668
2011-05-11,14.84,16.284333333333333
2011-05-11,14.66,16.218
2011-05-11,14.6,16.142333333333333
2011-05-11,14.63,16.072666666666667
2011-05-11,14.74,15.977333333333332
2011-05-12,17.69,15.978
2011-05-12,17.95,15.986666666666666
2011-05-12,18.11,16.002666666666666
2011-05-12,17.94,16.015333333333334
2011-05-12,17.75,16.029
2011-05-12,17.46,16.037
2011-05-12,16.68,16.023999999999997
2011-05-12,16.1,15.998
2011-05-12,17.07,15.985000000000001
2011-05-12,16.34,16.037666666666667
2011-05-13,17.43,16.10533333333333
2011-05-13,17.08,16.178333333333335
2011-05-13,16.58,16.230333333333334
2011-05-13,16.08,16.261
2011-05-13,15.64,16.260666666666665
2011-05-13,15.36,16.235333333333333
2011-05-13,15.09,16.194666666666667
2011-05-13,14.81,16.138333333333332
2011-05-13,14.52,16.066
2011-05-13,14.25,16.010666666666665
2011-05-14,14.1,15.952
2011-05-14,14.0,15.898
2011-05-14,13.92,15.849333333333334
2011-05-14,13.87,15.806999999999999
2011-05-14,13.77,15.768666666666666
2011-05-14,13.81,15.734333333333332
2011-05-14,13.82,15.706333333333333
2011-05-14,13.88,15.682333333333334
2011-05-14,13.94,15.659333333333334
2011-05-14,14.0,15.634666666666668
2011-05-14,13.79,15.504666666666667
2011-05-15,15.0,15.406333333333333
2011-05-15,14.22,15.276666666666667
2011-05-15,14.33,15.156333333333333
2011-05-15,14.53,15.049
2011-05-15,14.76,14.959000000000001
