Date,internet_penetration,internet_penetration_MA30
2000-05-09,45.97,49.35
2000-05-10,54.36,49.57666666666667
2000-05-11,50.14,49.65266666666667
2000-05-12,46.86,49.65533333333334
2000-05-13,45.11,49.76733333333333
2000-05-14,45.72,49.78766666666666
2000-05-15,44.11,49.55166666666666
2000-05-16,46.86,49.401666666666664
2000-05-17,53.31,49.42600000000001
2000-05-18,53.06,49.501
2000-05-19,49.56,49.57066666666666
2000-05-20,52.22,49.67433333333334
2000-05-21,49.31,49.67266666666667
2000-05-22,47.36,49.72166666666667
2000-05-23,47.03,49.96166666666667
2000-05-24,48.86,50.04766666666667
2000-05-25,43.03,49.766333333333336
2000-05-26,48.42,49.64233333333333
2000-05-27,50.67,49.61666666666667
2000-05-28,52.83,49.80466666666667
2000-05-29,50.69,49.925666666666665
2000-05-30,44.97,49.76433333333333
2000-05-31,47.94,49.67999999999999
2000-06-01,48.83,49.69733333333333
2000-06-02,49.47,49.29066666666667
2000-06-03,47.56,48.958333333333336
2000-06-04,48.31,48.83633333333333
2000-06-05,46.86,48.63533333333333
2000-06-06,49.08,48.50933333333333
2000-06-07,50.53,48.63433333333333
2000-06-08,52.44,48.85
2000-06-09,55.08,48.874
2000-06-10,53.22,48.97666666666667
2000-06-11,48.33,49.025666666666666
2000-06-12,44.89,49.01833333333333
2000-06-13,48.28,49.10366666666667
2000-06-14,41.53,49.01766666666666
2000-06-15,48.06,49.05766666666667
2000-06-16,48.67,48.903
2000-06-17,45.58,48.653666666666666
2000-06-18,51.78,48.727666666666664
2000-06-19,52.28,48.72966666666666
2000-06-20,49.36,48.73133333333333
2000-06-21,48.25,48.760999999999996
2000-06-22,48.75,48.818333333333335
2000-06-23,46.69,48.746
2000-06-24,53.69,49.10133333333333
2000-06-25,48.11,49.091
2000-06-26,50.81,49.095666666666666
2000-06-27,52.53,49.08566666666666
2000-06-28,45.0,48.895999999999994
2000-06-29,45.53,48.91466666666666
2000-06-30,48.53,48.93433333333334
2000-07-01,48.94,48.937999999999995
2000-07-02,55.47,49.138
2000-07-03,56.75,49.44433333333333
2000-07-04,46.42,49.38133333333334
2000-07-05,38.14,49.09066666666666
2000-07-06,41.81,48.848333333333336
2000-07-07,43.56,48.616
2000-07-08,45.08,48.370666666666665
2000-07-09,50.33,48.212333333333326
2000-07-10,43.67,47.894
2000-07-11,43.36,47.72833333333334
2000-07-12,45.25,47.74033333333333
2000-07-13,50.08,47.800333333333334
2000-07-14,52.0,48.14933333333333
2000-07-15,48.75,48.172333333333334
2000-07-16,51.11,48.25366666666666
2000-07-17,49.97,48.4
2000-07-18,45.81,48.20100000000001
2000-07-19,52.39,48.20466666666666
2000-07-20,46.28,48.102
2000-07-21,45.67,48.016
2000-07-22,45.92,47.92166666666667
2000-07-23,46.64,47.919999999999995
2000-07-24,46.03,47.66466666666667
2000-07-25,45.22,47.568333333333335
2000-07-26,49.0,47.508
2000-07-27,47.72,47.34766666666667
2000-07-28,50.75,47.53933333333334
2000-07-29,50.83,47.716
2000-07-30,50.11,47.76866666666667
2000-07-31,51.97,47.869666666666674
2000-08-01,49.78,47.68
2000-08-02,47.69,47.37800000000001
2000-08-03,46.33,47.375
2000-08-04,45.36,47.61566666666667
2000-08-05,47.36,47.800666666666665
2000-08-06,49.64,48.00333333333333
2000-08-07,51.78,48.22666666666667
2000-08-08,51.17,48.254666666666665
2000-08-09,51.11,48.50266666666666
2000-08-10,53.06,48.826
2000-08-11,54.03,49.11866666666666
2000-08-12,46.36,48.99466666666667
2000-08-13,43.25,48.702999999999996
2000-08-14,49.31,48.72166666666667
2000-08-15,51.67,48.74033333333333
2000-08-16,47.72,48.665333333333336
2000-08-17,53.03,48.906
2000-08-18,50.92,48.857
2000-08-19,53.47,49.09666666666667
2000-08-20,47.0,49.141
2000-08-21,47.89,49.20666666666666
2000-08-22,51.75,49.376999999999995
2000-08-23,49.83,49.50366666666667
2000-08-24,44.42,49.477
2000-08-25,42.81,49.27066666666667
2000-08-26,43.81,49.14033333333334
2000-08-27,47.0,49.01533333333334
2000-08-28,57.22,49.22833333333334
2000-08-29,56.42,49.43866666666666
2000-08-30,53.14,49.477666666666664
2000-08-31,50.44,49.49966666666667
2000-09-01,48.33,49.521
2000-09-02,47.72,49.56733333333333
2000-09-03,51.83,49.783
2000-09-04,52.31,49.948
2000-09-05,48.25,49.90166666666667
2000-09-06,46.0,49.708999999999996
2000-09-07,50.92,49.70066666666666
2000-09-08,43.22,49.437666666666665
2000-09-09,42.11,49.07266666666666
2000-09-10,43.11,48.708666666666666
2000-09-11,48.94,48.79466666666667
2000-09-12,45.5,48.869666666666674
2000-09-13,55.33,49.07033333333333
2000-09-14,50.08,49.01733333333333
2000-09-15,40.42,48.774
2000-09-16,40.94,48.371
2000-09-17,47.75,48.26533333333334
2000-09-18,48.56,48.10166666666667
2000-09-19,52.22,48.275666666666666
2000-09-20,53.92,48.476666666666674
2000-09-21,52.58,48.504333333333335
2000-09-22,50.97,48.54233333333333
2000-09-23,53.28,48.83766666666667
2000-09-24,51.36,49.12266666666666
2000-09-25,43.39,49.108666666666664
2000-09-26,48.69,49.165
2000-09-27,59.36,49.23633333333333
2000-09-28,55.97,49.221333333333334
2000-09-29,47.61,49.037
2000-09-30,50.22,49.029666666666664
2000-10-01,49.69,49.075
2000-10-02,50.67,49.17333333333333
2000-10-03,44.03,48.913333333333334
2000-10-04,43.97,48.63533333333334
2000-10-05,47.67,48.61599999999999
2000-10-06,46.92,48.64666666666667
2000-10-07,46.61,48.50300000000001
2000-10-08,50.44,48.74366666666666
2000-10-09,49.53,48.99099999999999
2000-10-10,47.22,49.128
2000-10-11,53.39,49.27633333333333
2000-10-12,49.5,49.409666666666666
2000-10-13,50.92,49.26266666666667
2000-10-14,49.56,49.245333333333335
2000-10-15,47.56,49.483333333333334
2000-10-16,47.69,49.708333333333336
2000-10-17,50.78,49.809333333333335
2000-10-18,47.22,49.76466666666667
2000-10-19,41.64,49.412
2000-10-20,42.44,49.02933333333333
2000-10-21,44.92,48.774
2000-10-22,46.94,48.63966666666667
2000-10-23,46.78,48.423
2000-10-24,49.72,48.36833333333334
2000-10-25,49.03,48.556333333333335
2000-10-26,50.14,48.60466666666666
2000-10-27,53.31,48.403
2000-10-28,52.44,48.285333333333334
2000-10-29,51.78,48.42433333333334
2000-10-30,50.39,48.43
2000-10-31,46.78,48.333
2000-11-01,46.53,48.195
2000-11-02,48.72,48.35133333333333
2000-11-03,51.61,48.605999999999995
2000-11-04,43.89,48.480000000000004
2000-11-05,43.97,48.38166666666667
2000-11-06,46.89,48.391
2000-11-07,48.36,48.32166666666667
2000-11-08,45.36,48.18266666666667
2000-11-09,42.89,48.038333333333334
2000-11-10,46.75,47.817
2000-11-11,50.08,47.83633333333333
2000-11-12,48.31,47.74933333333333
2000-11-13,44.75,47.58899999999999
2000-11-14,42.94,47.434999999999995
2000-11-15,44.03,47.312999999999995
2000-11-16,47.5,47.20366666666666
2000-11-17,52.58,47.382333333333335
2000-11-18,49.08,47.63033333333333
2000-11-19,45.06,47.717666666666666
2000-11-20,41.86,47.61566666666667
2000-11-21,43.39,47.49733333333334
2000-11-22,49.11,47.575
2000-11-23,37.0,47.151
2000-11-24,47.28,47.092666666666666
2000-11-25,51.39,47.13433333333333
2000-11-26,52.31,47.101000000000006
2000-11-27,45.44,46.867666666666665
2000-11-28,46.22,46.68233333333333
2000-11-29,53.28,46.778666666666666
2000-11-30,50.22,46.89333333333333
2000-12-01,45.42,46.85633333333333
2000-12-02,42.89,46.662
2000-12-03,48.08,46.54433333333334
2000-12-04,50.89,46.77766666666666
2000-12-05,51.53,47.029666666666664
2000-12-06,42.83,46.894333333333336
2000-12-07,43.56,46.73433333333333
2000-12-08,54.86,47.051
2000-12-09,52.61,47.375
2000-12-10,51.75,47.541666666666664
2000-12-11,53.19,47.64533333333334
2000-12-12,48.36,47.647000000000006
2000-12-13,47.89,47.75166666666667
2000-12-14,55.03,48.15466666666667
2000-12-15,55.28,48.52966666666667
2001-01-18,58.5,48.89633333333334
2001-01-19,53.78,48.93633333333333
2001-01-20,40.83,48.66133333333333
2001-01-21,38.72,48.45
2001-01-22,50.28,48.730666666666664
2001-01-23,48.86,48.913000000000004
2001-01-24,40.89,48.638999999999996
2001-01-25,43.39,48.852
2001-01-26,57.78,49.202
2001-01-27,49.44,49.13700000000001
2001-01-28,49.31,49.037
2001-01-29,49.86,49.184333333333335
2001-01-30,49.94,49.30833333333333
2001-01-31,49.19,49.172000000000004
2001-02-01,53.56,49.28333333333333
2001-02-02,51.81,49.49633333333333
2001-02-03,53.25,49.84166666666667
2001-02-04,47.69,49.82866666666666
2001-02-05,47.69,49.722
2001-02-06,48.28,49.61366666666667
2001-02-07,52.31,49.92966666666666
2001-02-08,50.08,50.147000000000006
2001-02-09,45.19,49.824666666666666
2001-02-10,39.06,49.373000000000005
2001-02-11,53.58,49.434
2001-02-12,51.56,49.379666666666665
2001-02-13,49.92,49.431666666666665
2001-02-14,56.31,49.712333333333326
2001-02-15,46.0,49.41133333333333
2001-02-16,48.64,49.190000000000005
2001-02-17,52.56,48.992
2001-02-18,54.97,49.031666666666666
2001-02-19,52.22,49.41133333333334
2001-02-20,46.78,49.68
2001-02-21,47.22,49.578
2001-02-22,49.89,49.61233333333333
2001-02-23,49.78,49.90866666666667
2001-02-24,47.81,50.056000000000004
2001-02-25,52.19,49.86966666666667
2001-02-26,49.0,49.855
2001-02-27,52.14,49.949333333333335
2001-02-28,48.72,49.91133333333334
2001-03-01,45.75,49.77166666666667
2001-03-02,41.44,49.513333333333335
2001-03-03,42.61,49.14833333333333
2001-03-04,42.56,48.84
2001-03-05,44.78,48.55766666666667
2001-03-06,49.19,48.60766666666667
2001-03-07,52.31,48.76166666666666
2001-03-08,48.72,48.77633333333333
2001-03-09,52.28,48.775333333333336
2001-03-10,53.36,48.88466666666667
2001-03-11,48.11,48.982
2001-03-12,46.25,49.221666666666664
2001-03-13,47.89,49.032000000000004
2001-03-14,47.22,48.88733333333334
2001-03-15,48.56,48.842
2001-03-16,49.44,48.61300000000001
2001-03-17,51.53,48.797333333333334
2001-03-18,57.89,49.105666666666664
2001-03-19,54.61,49.174
2001-03-20,52.42,49.089000000000006
2001-03-21,54.92,49.178999999999995
2001-03-22,48.61,49.24
2001-03-23,47.47,49.24833333333333
2001-03-24,49.28,49.228
2001-03-25,46.89,49.13166666666667
2001-03-26,49.92,49.202
2001-03-27,52.5,49.21233333333334
2001-03-28,53.75,49.37066666666667
2001-03-29,46.72,49.190000000000005
2001-03-30,48.36,49.178
2001-03-31,55.42,49.50033333333333
2001-04-01,51.94,49.85033333333333
2001-04-02,43.61,49.88366666666666
2001-04-03,53.44,50.24633333333334
2001-04-04,48.61,50.374
2001-04-05,53.42,50.515
2001-04-06,44.81,50.265
2001-04-07,48.72,50.265
2001-04-08,46.0,50.05566666666667
2001-04-09,42.81,49.70399999999999
2001-04-10,52.17,49.839333333333336
2001-04-11,45.47,49.81333333333334
2001-04-12,49.17,49.856
2001-04-13,53.14,50.05333333333333
2001-04-14,55.36,50.28
2001-04-15,51.08,50.334666666666664
2001-04-16,44.53,50.10133333333333
2001-04-17,45.39,49.68466666666667
2001-04-18,47.83,49.458666666666666
2001-04-19,43.03,49.14566666666667
2001-04-20,47.78,48.907666666666664
2001-04-21,47.86,48.882666666666665
2001-04-22,49.56,48.952333333333335
2001-04-23,51.53,49.02733333333333
2001-04-24,51.83,49.192
2001-04-25,34.94,48.69266666666667
2001-04-26,48.17,48.54833333333333
2001-04-27,46.78,48.316
2001-04-28,47.83,48.352999999999994
2001-04-29,53.03,48.50866666666666
2001-04-30,47.86,48.25666666666667
2001-05-01,46.22,48.066
2001-05-02,52.94,48.376999999999995
2001-05-03,49.44,48.24366666666666
2001-05-04,52.19,48.36300000000001
2001-05-05,58.92,48.54633333333333
2001-05-06,48.97,48.684999999999995
2001-05-07,46.11,48.598
2001-05-08,54.39,48.87766666666666
2001-05-09,52.5,49.20066666666666
2001-05-10,53.89,49.258
2001-05-11,58.64,49.696999999999996
2001-05-12,59.25,50.032999999999994
2001-05-13,46.11,49.79866666666667
2001-05-14,49.61,49.60699999999999
2001-05-15,62.33,49.982
2001-05-16,62.33,50.57533333333333
2001-05-17,50.72,50.753
2001-05-18,53.5,50.942
2001-05-19,59.64,51.495666666666665
2001-05-20,57.56,51.82166666666667
2001-05-21,49.58,51.879
2001-05-22,53.92,52.02433333333333
2001-05-23,56.25,52.181666666666665
2001-05-24,43.81,51.91433333333334
2001-05-25,42.69,52.17266666666667
2001-05-26,44.56,52.05233333333333
2001-05-27,54.36,52.30499999999999
2001-05-28,42.03,52.111666666666665
2001-05-29,48.86,51.97266666666667
2001-05-30,53.0,52.144
2001-05-31,47.44,52.184666666666665
2001-06-01,51.14,52.12466666666667
2001-06-02,54.33,52.287666666666674
2001-06-03,53.94,52.346
2001-06-04,53.67,52.17100000000001
2001-06-05,53.89,52.33500000000001
2001-06-06,52.83,52.559
2001-06-07,53.36,52.52466666666667
2001-06-08,49.08,52.41066666666667
2001-06-09,52.33,52.358666666666664
2001-06-10,52.61,52.15766666666666
2001-06-11,51.33,51.893666666666675
2001-06-12,45.08,51.85933333333333
2001-06-13,52.06,51.941
2001-06-14,49.31,51.507
2001-06-15,49.17,51.068333333333335
2001-06-16,50.17,51.05
2001-06-17,49.92,50.93066666666667
2001-06-18,49.03,50.577000000000005
2001-06-19,51.94,50.38966666666666
2001-06-20,45.33,50.248000000000005
2001-06-21,52.86,50.212666666666664
2001-06-22,55.19,50.17733333333333
2001-06-23,48.22,50.324333333333335
2001-06-24,49.14,50.539333333333325
2001-06-25,44.33,50.531666666666666
2001-06-26,48.86,50.348333333333336
2001-06-27,51.83,50.675
2001-06-28,54.83,50.874
2001-06-29,40.17,50.44633333333333
2001-06-30,43.53,50.316
2001-07-01,48.67,50.233666666666664
2001-07-02,48.08,50.025333333333336
2001-07-03,54.81,50.05433333333334
2001-07-04,52.5,50.01533333333334
2001-07-05,58.11,50.15599999999999
2001-07-06,59.39,50.37466666666667
2001-07-07,46.39,50.14233333333333
2001-07-08,47.61,50.093333333333334
2001-07-09,53.56,50.13433333333333
2001-07-10,56.14,50.252
2001-07-11,50.25,50.216
2001-07-12,47.42,50.294
2001-07-13,46.94,50.123333333333335
2001-07-14,50.67,50.16866666666667
2001-07-15,49.36,50.175
2001-07-16,52.0,50.236
2001-07-17,55.06,50.40733333333333
2001-07-18,48.92,50.403666666666666
2001-07-19,50.03,50.34
2001-07-20,52.03,50.563333333333325
2001-07-21,52.47,50.550333333333334
2001-07-22,51.25,50.419
2001-07-23,52.25,50.55333333333333
2001-07-24,50.33,50.593
2001-07-25,53.08,50.88466666666667
2001-07-26,45.22,50.763333333333335
2001-07-27,44.25,50.51066666666667
2001-07-28,47.11,50.25333333333333
2001-07-29,53.0,50.681000000000004
2001-07-30,48.08,50.83266666666667
2001-07-31,44.92,50.70766666666667
2001-08-01,46.86,50.667
2001-08-02,46.33,50.38433333333333
2001-08-03,53.75,50.426
2001-08-04,51.11,50.19266666666667
2001-08-05,55.47,50.062
2001-08-06,45.22,50.023
2001-08-07,48.11,50.03966666666667
2001-08-08,49.17,49.89333333333333
2001-08-09,44.22,49.495999999999995
2001-08-10,49.69,49.477333333333334
2001-08-11,43.89,49.35966666666666
2001-08-12,46.0,49.32833333333333
2001-08-13,56.17,49.51166666666666
2001-08-14,47.36,49.44500000000001
2001-08-15,43.81,49.172000000000004
2001-08-16,50.56,49.022000000000006
2001-08-17,56.06,49.26
2001-08-18,51.08,49.295
2001-08-19,50.42,49.24133333333334
2001-08-20,50.44,49.17366666666667
2001-08-21,44.08,48.934666666666665
2001-08-22,47.19,48.766
2001-08-23,48.08,48.690999999999995
2001-08-24,43.44,48.36966666666667
2001-08-25,44.69,48.352
2001-08-26,51.83,48.60466666666666
2001-08-27,49.39,48.68066666666667
2001-08-28,45.25,48.422333333333334
2001-08-29,57.69,48.74266666666667
2001-08-30,50.08,48.91466666666667
2001-08-31,43.42,48.8
2001-09-01,45.28,48.765
2001-09-02,51.44,48.687999999999995
2001-09-03,49.25,48.626
2001-09-04,47.36,48.35566666666667
2001-09-05,44.72,48.339000000000006
2001-09-06,49.17,48.374333333333325
2001-09-07,45.44,48.25
2001-09-08,45.14,48.28066666666667
2001-09-09,42.92,48.05499999999999
2001-09-10,46.75,48.150333333333336
2001-09-11,48.72,48.241
2001-09-12,41.86,47.764
2001-09-13,44.31,47.66233333333333
2001-09-14,49.36,47.84733333333333
2001-09-15,45.03,47.663000000000004
2001-09-16,41.92,47.19166666666667
2001-09-17,45.28,46.99833333333333
2001-09-18,46.22,46.858333333333334
2001-09-19,47.83,46.77133333333334
2001-09-20,53.75,47.09366666666667
2001-09-21,49.11,47.157666666666664
2001-09-22,43.22,46.99566666666667
2001-09-23,42.47,46.96333333333334
2001-09-24,42.25,46.882
2001-09-25,45.64,46.675666666666665
2001-09-26,46.19,46.568999999999996
2001-09-27,51.39,46.77366666666667
2001-09-28,51.39,46.56366666666666
2001-09-29,56.69,46.784
2001-09-30,53.53,47.120999999999995
2001-10-01,46.56,47.163666666666664
2001-10-02,57.56,47.36766666666667
2001-10-03,54.78,47.55200000000001
2001-10-04,49.83,47.63433333333333
2001-10-05,45.61,47.663999999999994
2001-10-06,42.58,47.44433333333334
2001-10-07,38.36,47.208333333333336
2001-10-08,38.75,46.99533333333333
2001-10-09,51.58,47.284
2001-10-10,43.92,47.18966666666667
2001-10-11,55.28,47.40833333333333
2001-10-12,54.22,47.82033333333333
2001-10-13,47.64,47.931333333333335
2001-10-14,53.61,48.073
2001-10-15,52.61,48.32566666666666
2001-10-16,49.31,48.572
2001-10-17,49.39,48.708999999999996
2001-10-18,44.94,48.666333333333334
2001-10-19,46.31,48.61566666666666
2001-10-20,42.75,48.248999999999995
2001-10-21,43.97,48.077666666666666
2001-10-22,46.14,48.175
2001-10-23,43.94,48.224000000000004
2001-10-24,45.08,48.318333333333335
2001-10-25,45.81,48.324
2001-10-26,45.64,48.30566666666667
2001-10-27,44.78,48.08533333333333
2001-10-28,45.56,47.891
2001-10-29,46.36,47.54666666666667
2001-10-30,54.78,47.58833333333334
2001-10-31,50.56,47.72166666666667
2001-11-01,44.53,47.28733333333333
2001-11-02,45.78,46.98733333333333
2001-11-03,47.25,46.90133333333333
2001-11-04,45.83,46.908666666666676
2001-11-05,52.86,47.251333333333335
2001-11-06,54.58,47.792
2001-11-07,50.94,48.19833333333334
2001-11-08,47.58,48.06499999999999
2001-11-09,54.67,48.42333333333333
2001-11-10,44.86,48.076
2001-11-11,38.92,47.566
2001-11-12,34.64,47.132666666666665
2001-11-13,50.06,47.01433333333333
2001-11-14,54.0,47.06066666666666
2001-11-15,50.33,47.09466666666666
2001-11-16,46.17,46.98733333333334
2001-11-17,55.97,47.355000000000004
2001-11-18,52.39,47.55766666666667
2001-11-19,45.69,47.65566666666667
2001-11-20,49.89,47.853
2001-11-21,59.64,48.303
2001-11-22,51.14,48.543
2001-11-23,45.42,48.55433333333334
2001-11-24,45.53,48.545
2001-11-25,49.69,48.67999999999999
2001-11-26,60.36,49.199333333333335
2001-11-27,50.53,49.365
2001-11-28,53.83,49.614
2001-11-29,56.17,49.660333333333334
2001-11-30,48.25,49.583333333333336
2001-12-01,47.97,49.698
2001-12-02,45.25,49.68033333333334
2001-12-03,47.75,49.697
2001-12-04,49.89,49.832333333333324
2001-12-05,44.81,49.564
2001-12-06,46.78,49.304
2001-12-07,50.53,49.290333333333336
2001-12-08,53.56,49.48966666666667
2001-12-09,53.36,49.446000000000005
2001-12-10,51.17,49.656333333333336
2001-12-11,54.08,50.16166666666667
2001-12-12,51.53,50.724666666666664
2001-12-13,45.06,50.558
2001-12-14,42.83,50.18566666666666
2001-12-15,43.89,49.971000000000004
2002-01-18,53.42,50.21266666666667
2002-01-19,44.25,49.821999999999996
2002-01-20,48.06,49.677666666666674
2002-01-21,52.19,49.89433333333333
2002-01-22,41.39,49.611
2002-01-23,38.36,48.90166666666667
2002-01-24,40.56,48.549
2002-01-25,44.25,48.510000000000005
2002-01-26,48.31,48.602666666666664
2002-01-27,47.83,48.54066666666667
2002-01-28,46.14,48.06666666666667
2002-01-29,47.25,47.95733333333333
2002-01-30,52.03,47.897333333333336
2002-01-31,56.11,47.89533333333333
2002-02-01,49.14,47.925
2002-02-02,50.89,48.022333333333336
2002-02-03,51.61,48.23433333333333
2002-02-04,53.97,48.44166666666667
2002-02-05,55.44,48.62666666666667
2002-02-06,54.83,48.96066666666666
2002-02-07,43.86,48.86333333333333
2002-02-08,53.67,48.967999999999996
2002-02-09,49.31,48.82633333333333
2002-02-10,44.86,48.543
2002-02-11,44.69,48.327
2002-02-12,46.22,48.06499999999999
2002-02-13,42.47,47.763
2002-02-14,45.03,47.76199999999999
2002-02-15,45.53,47.852
2002-02-16,43.89,47.852
2002-02-17,48.69,47.69433333333333
2002-02-18,35.17,47.391666666666666
2002-02-19,41.94,47.187666666666665
2002-02-20,43.92,46.912000000000006
2002-02-21,43.44,46.980333333333334
2002-02-22,50.11,47.372
2002-02-23,51.83,47.74766666666666
2002-02-24,51.5,47.98933333333333
2002-02-25,51.28,48.08833333333334
2002-02-26,50.61,48.181000000000004
2002-02-27,52.42,48.39033333333334
2002-02-28,45.58,48.334666666666664
2002-03-01,43.97,48.066
2002-03-02,43.31,47.63933333333333
2002-03-03,48.75,47.626333333333335
2002-03-04,50.58,47.61599999999999
2002-03-05,56.97,47.794666666666664
2002-03-06,57.53,47.91333333333333
2002-03-07,40.75,47.42366666666666
2002-03-08,49.47,47.245
2002-03-09,62.56,47.86833333333334
2002-03-10,59.92,48.07666666666667
2002-03-11,51.86,48.16166666666667
2002-03-12,47.92,48.26366666666666
2002-03-13,47.06,48.342666666666666
2002-03-14,45.17,48.30766666666667
2002-03-15,47.06,48.460666666666675
2002-03-16,47.83,48.554
2002-03-17,38.92,48.33366666666667
2002-03-18,45.17,48.376333333333335
2002-03-19,48.64,48.37466666666667
2002-03-20,41.25,48.577333333333335
2002-03-21,47.56,48.76466666666667
2002-03-22,43.69,48.757
2002-03-23,45.58,48.82833333333333
2002-03-24,48.14,48.76266666666667
2002-03-25,50.72,48.725666666666676
2002-03-26,45.97,48.541333333333334
2002-03-27,47.44,48.41333333333333
2002-03-28,45.14,48.231
2002-03-29,47.03,48.05133333333333
2002-03-30,49.08,48.168
2002-03-31,45.97,48.23466666666666
2002-04-01,49.47,48.440000000000005
2002-04-02,51.25,48.52333333333333
2002-04-03,47.86,48.43266666666667
2002-04-04,52.36,48.279
2002-04-05,49.44,48.00933333333334
2002-04-06,50.47,48.333333333333336
2002-04-07,44.58,48.17033333333334
2002-04-08,51.39,47.797999999999995
2002-04-09,40.58,47.153333333333336
2002-04-10,40.44,46.77266666666666
2002-04-11,51.75,46.900333333333336
2002-04-12,47.42,46.91233333333333
2002-04-13,46.11,46.943666666666665
2002-04-14,46.94,46.93966666666666
2002-04-15,47.03,46.913
2002-04-16,49.94,47.28033333333333
2002-04-17,45.58,47.294
2002-04-18,50.89,47.369
2002-04-19,52.06,47.72933333333333
2002-04-20,47.72,47.73466666666666
2002-04-21,47.53,47.86266666666666
2002-04-22,41.0,47.71
2002-04-23,36.86,47.333999999999996
2002-04-24,47.81,47.236999999999995
2002-04-25,52.47,47.45366666666667
2002-04-26,46.92,47.43633333333334
2002-04-27,42.22,47.33899999999999
2002-04-28,53.5,47.55466666666666
2002-04-29,52.0,47.652
2002-04-30,47.83,47.714000000000006
2002-05-01,50.11,47.73533333333333
2002-05-02,44.03,47.49466666666667
2002-05-03,43.42,47.34666666666667
2002-05-04,47.0,47.168
2002-05-05,42.36,46.931999999999995
2002-05-06,48.42,46.86366666666667
2002-05-07,45.89,46.907333333333334
2002-05-08,38.64,46.48233333333334
2002-05-09,51.17,46.83533333333333
2002-05-10,50.72,47.178000000000004
2002-05-11,51.17,47.15866666666667
2002-05-12,55.11,47.415
2002-05-13,41.28,47.254000000000005
