Date,poverty_rate,poverty_rate_MA30
2000-08-20,26.24,25.526000000000003
2000-08-21,26.86,25.689666666666664
2000-08-22,26.81,25.699333333333335
2000-08-23,24.1,25.593666666666667
2000-08-24,24.35,25.491333333333333
2000-08-25,23.39,25.340333333333334
2000-08-26,26.99,25.352666666666668
2000-08-27,26.03,25.33566666666667
2000-08-28,22.82,25.356666666666666
2000-08-29,25.36,25.36933333333333
2000-08-30,24.41,25.327666666666666
2000-08-31,24.56,25.219
2000-09-01,22.86,25.137999999999998
2000-09-02,28.36,25.304333333333332
2000-09-03,22.93,25.295333333333335
2000-09-04,23.73,25.271666666666665
2000-09-05,25.52,25.203
2000-09-06,24.24,25.067333333333334
2000-09-07,26.32,25.098666666666666
2000-09-08,24.64,25.050666666666665
2000-09-09,22.47,24.988000000000003
2000-09-10,23.43,24.985666666666667
2000-09-11,25.28,24.94633333333333
2000-09-12,26.13,24.974333333333334
2000-09-13,23.69,24.908333333333335
2000-09-14,25.32,24.863
2000-09-15,24.5,24.921333333333333
2000-09-16,24.42,24.966666666666665
2000-09-17,27.32,25.021
2000-09-18,26.29,24.979
2000-09-19,24.91,24.934666666666665
2000-09-20,24.61,24.85966666666667
2000-09-21,27.09,24.868999999999996
2000-09-22,22.53,24.816666666666666
2000-09-23,23.37,24.784000000000002
2000-09-24,24.5,24.821
2000-09-25,26.48,24.803999999999995
2000-09-26,24.32,24.747
2000-09-27,24.84,24.814333333333334
2000-09-28,28.85,24.93066666666667
2000-09-29,23.96,24.915666666666663
2000-09-30,25.2,24.937
2000-10-01,22.96,24.940333333333335
2000-10-02,24.06,24.797
2000-10-03,22.73,24.790333333333333
2000-10-04,22.19,24.738999999999997
2000-10-05,25.06,24.723666666666666
2000-10-06,24.83,24.743333333333332
2000-10-07,24.77,24.691666666666666
2000-10-08,27.38,24.783
2000-10-09,24.71,24.857666666666663
2000-10-10,26.56,24.962
2000-10-11,23.02,24.886666666666667
2000-10-12,23.33,24.793333333333337
2000-10-13,24.93,24.834666666666667
2000-10-14,23.73,24.78166666666667
2000-10-15,22.64,24.71966666666667
2000-10-16,23.86,24.701
2000-10-17,22.32,24.534333333333333
2000-10-18,26.33,24.535666666666664
2000-10-19,24.34,24.516666666666666
2000-10-20,23.2,24.469666666666665
2000-10-21,25.54,24.418000000000003
2000-10-22,24.05,24.468666666666664
2000-10-23,24.24,24.497666666666664
2000-10-24,25.8,24.540999999999997
2000-10-25,25.83,24.519333333333336
2000-10-26,23.88,24.504666666666665
2000-10-27,24.96,24.508666666666667
2000-10-28,27.41,24.460666666666665
2000-10-29,28.01,24.595666666666666
2000-10-30,22.88,24.51833333333333
2000-10-31,22.3,24.496333333333332
2000-11-01,25.1,24.531
2000-11-02,24.36,24.58533333333333
2000-11-03,25.29,24.68866666666667
2000-11-04,27.52,24.770666666666667
2000-11-05,27.79,24.86933333333333
2000-11-06,24.55,24.862
2000-11-07,23.79,24.74233333333333
2000-11-08,24.2,24.72533333333333
2000-11-09,24.42,24.654
2000-11-10,26.65,24.775
2000-11-11,24.76,24.822666666666667
2000-11-12,24.35,24.803333333333335
2000-11-13,23.66,24.801
2000-11-14,24.5,24.863
2000-11-15,26.3,24.944333333333336
2000-11-16,28.59,25.153333333333332
2000-11-17,29.27,25.25133333333333
2000-11-18,28.0,25.37333333333333
2000-11-19,28.84,25.561333333333334
2000-11-20,25.49,25.559666666666665
2000-11-21,28.16,25.696666666666665
2000-11-22,25.51,25.738999999999997
2000-11-23,22.21,25.619333333333334
2000-11-24,21.82,25.485666666666667
2000-11-25,22.51,25.44
2000-11-26,24.06,25.41
2000-11-27,23.32,25.273666666666667
2000-11-28,23.79,25.133
2000-11-29,27.86,25.299
2000-11-30,25.87,25.418
2000-12-01,25.96,25.44666666666667
2000-12-02,23.5,25.418000000000003
2000-12-03,23.46,25.356999999999996
2000-12-04,25.09,25.276
2000-12-05,27.34,25.261000000000003
2000-12-06,23.87,25.238333333333337
2000-12-07,26.68,25.334666666666667
2000-12-08,23.02,25.295333333333335
2000-12-09,25.15,25.319666666666663
2000-12-10,23.97,25.23033333333333
2000-12-11,24.09,25.208000000000002
2000-12-12,25.4,25.243
2000-12-13,27.58,25.37366666666667
2000-12-14,27.95,25.488666666666667
2000-12-15,27.89,25.541666666666668
2001-01-18,24.93,25.419666666666668
2001-01-19,24.85,25.272333333333336
2001-01-20,27.34,25.250333333333334
2001-01-21,27.91,25.219333333333335
2001-01-22,27.0,25.26966666666667
2001-01-23,27.16,25.236333333333334
2001-01-24,26.62,25.273333333333333
2001-01-25,23.95,25.331333333333337
2001-01-26,24.73,25.42833333333333
2001-01-27,23.97,25.476999999999997
2001-01-28,24.08,25.477666666666668
2001-01-29,25.24,25.541666666666668
2001-01-30,27.5,25.665333333333333
2001-01-31,27.04,25.637999999999998
2001-02-01,28.57,25.728
2001-02-02,28.33,25.807
2001-02-03,27.86,25.952333333333332
2001-02-04,26.9,26.067
2001-02-05,28.02,26.164666666666665
2001-02-06,29.06,26.221999999999998
2001-02-07,25.87,26.288666666666664
2001-02-08,27.47,26.315
2001-02-09,25.54,26.399
2001-02-10,25.29,26.403666666666663
2001-02-11,23.29,26.381000000000004
2001-02-12,22.81,26.33833333333333
2001-02-13,24.29,26.301333333333332
2001-02-14,24.48,26.197999999999997
2001-02-15,25.78,26.125666666666667
2001-02-16,25.25,26.037666666666663
2001-02-17,26.07,26.075666666666667
2001-02-18,25.46,26.096
2001-02-19,26.15,26.056333333333335
2001-02-20,25.77,25.985
2001-02-21,27.25,25.993333333333332
2001-02-22,26.63,25.975666666666665
2001-02-23,25.32,25.932333333333336
2001-02-24,26.44,26.01533333333333
2001-02-25,25.75,26.049333333333333
2001-02-26,24.87,26.079333333333334
2001-02-27,28.82,26.237333333333332
2001-02-28,26.31,26.273
2001-03-01,24.62,26.177
2001-03-02,25.09,26.112000000000002
2001-03-03,25.11,25.996666666666666
2001-03-04,27.55,25.970666666666666
2001-03-05,25.24,25.883333333333333
2001-03-06,24.99,25.819666666666667
2001-03-07,26.16,25.75766666666667
2001-03-08,25.69,25.645333333333333
2001-03-09,27.19,25.68933333333333
2001-03-10,27.3,25.683666666666667
2001-03-11,23.25,25.607333333333333
2001-03-12,23.66,25.553
2001-03-13,25.14,25.614666666666665
2001-03-14,24.76,25.679666666666666
2001-03-15,24.96,25.702
2001-03-16,24.57,25.705
2001-03-17,25.63,25.7
2001-03-18,25.55,25.71
2001-03-19,23.92,25.638333333333332
2001-03-20,24.54,25.607666666666667
2001-03-21,24.61,25.55633333333333
2001-03-22,22.7,25.454
2001-03-23,25.0,25.379
2001-03-24,25.9,25.354666666666667
2001-03-25,25.35,25.355666666666664
2001-03-26,26.04,25.342333333333332
2001-03-27,25.29,25.327
2001-03-28,26.67,25.387
2001-03-29,26.21,25.3
2001-03-30,25.61,25.276666666666667
2001-03-31,26.07,25.325
2001-04-01,25.27,25.331
2001-04-02,22.8,25.254
2001-04-03,23.9,25.132333333333335
2001-04-04,24.4,25.104333333333333
2001-04-05,25.64,25.125999999999998
2001-04-06,26.23,25.128333333333334
2001-04-07,25.46,25.12066666666667
2001-04-08,24.41,25.028000000000002
2001-04-09,27.22,25.025333333333332
2001-04-10,27.35,25.162
2001-04-11,25.41,25.220333333333333
2001-04-12,25.98,25.248333333333335
2001-04-13,25.28,25.265666666666668
2001-04-14,26.03,25.301333333333332
2001-04-15,25.86,25.344333333333335
2001-04-16,26.38,25.369333333333334
2001-04-17,26.41,25.398
2001-04-18,24.24,25.408666666666665
2001-04-19,28.86,25.552666666666664
2001-04-20,28.27,25.674666666666667
2001-04-21,27.02,25.818666666666665
2001-04-22,26.11,25.855666666666664
2001-04-23,26.21,25.866
2001-04-24,27.8,25.947666666666667
2001-04-25,24.82,25.907
2001-04-26,24.83,25.891666666666666
2001-04-27,26.19,25.875666666666667
2001-04-28,25.81,25.862333333333332
2001-04-29,26.26,25.884
2001-04-30,24.6,25.835
2001-05-01,28.49,25.942333333333334
2001-05-02,29.32,26.159666666666666
2001-05-03,26.68,26.252333333333333
2001-05-04,26.2,26.312333333333335
2001-05-05,26.86,26.353
2001-05-06,27.18,26.384666666666664
2001-05-07,29.03,26.503666666666668
2001-05-08,25.44,26.538
2001-05-09,24.33,26.441666666666666
2001-05-10,25.72,26.387333333333334
2001-05-11,25.62,26.394333333333332
2001-05-12,26.36,26.406999999999996
2001-05-13,25.41,26.411333333333335
2001-05-14,25.5,26.393666666666668
2001-05-15,26.47,26.413999999999998
2001-05-16,24.33,26.345666666666666
2001-05-17,22.76,26.224
2001-05-18,26.4,26.296
2001-05-19,25.53,26.185000000000002
2001-05-20,24.69,26.06566666666667
2001-05-21,23.63,25.95266666666667
2001-05-22,22.64,25.837
2001-05-23,21.62,25.684
2001-05-24,22.34,25.502000000000002
2001-05-25,28.34,25.619333333333334
2001-05-26,24.47,25.60733333333333
2001-05-27,23.25,25.509333333333334
2001-05-28,23.51,25.432666666666666
2001-05-29,25.04,25.392
2001-05-30,25.01,25.405666666666665
2001-05-31,24.75,25.281000000000002
2001-06-01,26.64,25.191666666666666
2001-06-02,25.23,25.143333333333334
2001-06-03,24.22,25.077333333333335
2001-06-04,25.72,25.03933333333333
2001-06-05,26.0,25.0
2001-06-06,21.79,24.758666666666667
2001-06-07,25.12,24.748
2001-06-08,23.0,24.703666666666667
2001-06-09,26.12,24.717
2001-06-10,25.39,24.709333333333337
2001-06-11,25.19,24.670333333333335
2001-06-12,23.46,24.60533333333333
2001-06-13,23.57,24.541
2001-06-14,29.0,24.625333333333337
2001-06-15,22.87,24.576666666666664
2001-06-16,24.54,24.636000000000003
2001-06-17,26.64,24.644000000000002
2001-06-18,25.76,24.651666666666664
2001-06-19,23.97,24.627666666666666
2001-06-20,26.64,24.728
2001-06-21,28.05,24.908333333333335
2001-06-22,27.98,25.120333333333335
2001-06-23,28.07,25.311333333333334
2001-06-24,25.58,25.21933333333333
2001-06-25,25.59,25.256666666666668
2001-06-26,26.24,25.356333333333335
2001-06-27,25.11,25.40966666666667
2001-06-28,24.39,25.387999999999998
2001-06-29,25.25,25.396
2001-06-30,24.6,25.391000000000002
2001-07-01,24.67,25.325333333333333
2001-07-02,25.76,25.343
2001-07-03,26.15,25.40733333333333
2001-07-04,25.02,25.384000000000004
2001-07-05,24.93,25.348333333333336
2001-07-06,26.23,25.496333333333332
2001-07-07,26.75,25.550666666666665
2001-07-08,27.03,25.685
2001-07-09,26.75,25.706
2001-07-10,24.01,25.66
2001-07-11,23.33,25.598000000000003
2001-07-12,25.96,25.681333333333335
2001-07-13,26.71,25.785999999999998
2001-07-14,27.05,25.721
2001-07-15,24.93,25.789666666666665
2001-07-16,25.41,25.818666666666665
2001-07-17,24.9,25.76066666666667
2001-07-18,24.73,25.726333333333333
2001-07-19,23.84,25.721999999999998
2001-07-20,26.24,25.708666666666666
2001-07-21,26.56,25.659
2001-07-22,26.61,25.613333333333333
2001-07-23,22.08,25.413666666666664
2001-07-24,23.98,25.360333333333337
2001-07-25,27.31,25.417666666666666
2001-07-26,26.08,25.412333333333333
2001-07-27,24.81,25.40233333333333
2001-07-28,26.72,25.48
2001-07-29,27.66,25.560333333333332
2001-07-30,25.04,25.575
2001-07-31,24.82,25.58
2001-08-01,24.47,25.537
2001-08-02,25.61,25.519000000000002
2001-08-03,26.13,25.555999999999997
2001-08-04,25.48,25.574333333333335
2001-08-05,26.17,25.572333333333333
2001-08-06,26.79,25.573666666666664
2001-08-07,25.72,25.529999999999998
2001-08-08,26.29,25.514666666666667
2001-08-09,26.06,25.583000000000002
2001-08-10,25.89,25.668333333333333
2001-08-11,27.52,25.72033333333333
2001-08-12,27.52,25.747333333333334
2001-08-13,27.11,25.74933333333333
2001-08-14,23.47,25.700666666666667
2001-08-15,21.16,25.559
2001-08-16,19.71,25.386
2001-08-17,26.42,25.442333333333334
2001-08-18,25.36,25.493
2001-08-19,29.03,25.586000000000002
2001-08-20,27.95,25.632333333333335
2001-08-21,26.91,25.642333333333333
2001-08-22,22.54,25.657666666666668
2001-08-23,26.46,25.740333333333332
2001-08-24,25.38,25.676
2001-08-25,25.82,25.667333333333332
2001-08-26,25.36,25.68566666666667
2001-08-27,25.95,25.66
2001-08-28,26.17,25.610333333333337
2001-08-29,26.53,25.66
2001-08-30,26.58,25.718666666666667
2001-08-31,26.96,25.801666666666666
2001-09-01,28.93,25.912333333333333
2001-09-02,27.19,25.947666666666667
2001-09-03,24.17,25.904
2001-09-04,24.36,25.843666666666667
2001-09-05,27.49,25.867000000000004
2001-09-06,28.63,25.964000000000002
2001-09-07,23.45,25.86933333333333
2001-09-08,24.3,25.81066666666667
2001-09-09,24.63,25.768666666666668
2001-09-10,23.78,25.644000000000002
2001-09-11,24.31,25.537
2001-09-12,25.19,25.473000000000003
2001-09-13,25.51,25.541
2001-09-14,25.7,25.692333333333337
2001-09-15,25.65,25.890333333333334
2001-09-16,23.62,25.797000000000004
2001-09-17,25.72,25.809
2001-09-18,24.55,25.659666666666666
2001-09-19,24.11,25.53166666666667
2001-09-20,24.25,25.443
2001-09-21,22.99,25.458000000000002
2001-09-22,23.28,25.352
2001-09-23,25.51,25.356333333333335
2001-09-24,25.96,25.361
2001-09-25,24.27,25.324666666666666
2001-09-26,26.61,25.34666666666667
2001-09-27,26.9,25.371
2001-09-28,26.47,25.369000000000003
2001-09-29,23.69,25.272666666666666
2001-09-30,23.05,25.142333333333337
2001-10-01,25.76,25.03666666666667
2001-10-02,25.29,24.973333333333336
2001-10-03,25.35,25.012666666666668
2001-10-04,25.33,25.044999999999998
2001-10-05,25.52,24.979333333333333
2001-10-06,25.37,24.87066666666667
2001-10-07,26.59,24.97533333333333
2001-10-08,25.19,25.005
2001-10-09,23.38,24.96333333333333
2001-10-10,25.09,25.007
2001-10-11,26.5,25.080000000000002
2001-10-12,27.1,25.143666666666665
2001-10-13,25.74,25.151333333333334
2001-10-14,26.06,25.163333333333334
2001-10-15,24.2,25.115
2001-10-16,25.28,25.170333333333335
2001-10-17,26.16,25.185000000000002
2001-10-18,26.14,25.238
2001-10-19,24.81,25.26133333333333
2001-10-20,25.26,25.295
2001-10-21,22.74,25.286666666666665
2001-10-22,26.87,25.406333333333333
2001-10-23,28.74,25.514
2001-10-24,25.59,25.501666666666665
2001-10-25,24.6,25.512666666666668
2001-10-26,26.2,25.499
2001-10-27,27.43,25.516666666666666
2001-10-28,24.47,25.45
2001-10-29,24.47,25.476
2001-10-30,24.3,25.517666666666667
2001-10-31,26.83,25.55333333333333
2001-11-01,25.08,25.546333333333333
2001-11-02,26.77,25.593666666666664
2001-11-03,26.03,25.617
2001-11-04,28.81,25.726666666666667
2001-11-05,27.93,25.811999999999998
2001-11-06,28.1,25.862333333333332
2001-11-07,25.59,25.875666666666667
2001-11-08,22.56,25.848333333333333
2001-11-09,25.53,25.863
2001-11-10,25.01,25.813333333333333
2001-11-11,22.67,25.665666666666667
2001-11-12,24.67,25.63
2001-11-13,25.27,25.603666666666665
2001-11-14,24.54,25.615000000000002
2001-11-15,24.1,25.575666666666667
2001-11-16,25.2,25.543666666666663
2001-11-17,26.04,25.540333333333333
2001-11-18,25.88,25.576000000000004
2001-11-19,26.22,25.607999999999997
2001-11-20,25.55,25.701666666666668
2001-11-21,23.52,25.59
2001-11-22,24.13,25.436333333333334
2001-11-23,24.7,25.40666666666667
2001-11-24,27.27,25.49566666666667
2001-11-25,25.5,25.472333333333335
2001-11-26,23.48,25.340666666666667
2001-11-27,23.35,25.30333333333333
2001-11-28,26.26,25.363000000000003
2001-11-29,26.49,25.435999999999996
2001-11-30,27.28,25.451000000000004
2001-12-01,26.12,25.485666666666667
2001-12-02,24.59,25.413
2001-12-03,25.94,25.410000000000004
2001-12-04,25.59,25.302666666666667
2001-12-05,27.09,25.27466666666667
2001-12-06,27.75,25.262999999999998
2001-12-07,24.08,25.212666666666667
2001-12-08,25.85,25.322333333333336
2001-12-09,27.55,25.389666666666663
2001-12-10,26.04,25.423999999999996
2001-12-11,23.54,25.453
2001-12-12,26.08,25.5
2001-12-13,26.46,25.539666666666665
2001-12-14,26.08,25.591
2001-12-15,24.64,25.608999999999998
2002-01-18,26.23,25.643333333333334
2002-01-19,25.01,25.608999999999998
2002-01-20,24.31,25.556666666666665
2002-01-21,24.54,25.50066666666667
2002-01-22,28.46,25.597666666666665
2002-01-23,28.09,25.75
2002-01-24,25.54,25.797
2002-01-25,24.71,25.79733333333333
2002-01-26,25.72,25.74566666666667
2002-01-27,23.79,25.688666666666666
2002-01-28,23.71,25.69633333333333
2002-01-29,23.94,25.716
2002-01-30,27.24,25.74866666666667
2002-01-31,26.74,25.757
2002-02-01,23.71,25.637999999999998
2002-02-02,23.53,25.551666666666666
2002-02-03,22.52,25.482666666666667
2002-02-04,27.33,25.529
2002-02-05,28.38,25.622
2002-02-06,27.83,25.646666666666665
2002-02-07,25.06,25.557000000000002
2002-02-08,26.48,25.637
2002-02-09,26.37,25.654333333333334
2002-02-10,25.96,25.601333333333333
2002-02-11,26.14,25.60466666666667
2002-02-12,24.09,25.622999999999998
2002-02-13,24.2,25.560333333333336
2002-02-14,24.91,25.508666666666667
2002-02-15,25.53,25.490333333333332
2002-02-16,24.45,25.483999999999998
2002-02-17,24.55,25.427999999999997
2002-02-18,25.09,25.430666666666664
2002-02-19,20.76,25.312333333333335
2002-02-20,22.76,25.252999999999997
2002-02-21,25.08,25.140333333333334
2002-02-22,25.49,25.05366666666667
2002-02-23,25.6,25.05566666666667
2002-02-24,26.1,25.101999999999997
2002-02-25,26.38,25.124
2002-02-26,23.96,25.129666666666665
2002-02-27,24.6,25.159333333333333
2002-02-28,25.1,25.198
2002-03-01,24.77,25.115666666666666
2002-03-02,28.62,25.178333333333335
2002-03-03,27.85,25.316333333333333
2002-03-04,27.33,25.442999999999998
2002-03-05,23.91,25.489333333333335
2002-03-06,27.24,25.486333333333334
2002-03-07,26.02,25.407666666666668
2002-03-08,23.36,25.25866666666667
2002-03-09,24.49,25.239666666666665
2002-03-10,27.54,25.275
2002-03-11,29.12,25.366666666666667
2002-03-12,28.48,25.45066666666667
2002-03-13,22.74,25.33733333333333
2002-03-14,26.14,25.40566666666667
2002-03-15,25.32,25.442999999999998
2002-03-16,24.29,25.422333333333334
2002-03-17,25.53,25.422333333333334
2002-03-18,28.84,25.568666666666665
2002-03-19,28.01,25.684000000000005
2002-03-20,24.97,25.68
2002-03-21,24.94,25.819333333333336
2002-03-22,22.47,25.80966666666667
2002-03-23,23.22,25.747666666666664
2002-03-24,24.08,25.700666666666667
2002-03-25,26.4,25.72733333333333
2002-03-26,22.16,25.596
2002-03-27,20.38,25.396
2002-03-28,22.48,25.346666666666668
2002-03-29,24.45,25.341666666666665
2002-03-30,23.29,25.281333333333333
2002-03-31,26.0,25.322333333333333
2002-04-01,22.97,25.134
2002-04-02,23.27,24.981333333333332
2002-04-03,27.49,24.986666666666668
2002-04-04,25.18,25.028999999999996
2002-04-05,23.05,24.889333333333333
2002-04-06,23.25,24.797
2002-04-07,25.92,24.88233333333333
2002-04-08,25.22,24.90666666666667
2002-04-09,25.33,24.833000000000002
2002-04-10,27.12,24.766333333333332
2002-04-11,22.39,24.563333333333333
2002-04-12,24.37,24.61766666666667
2002-04-13,23.47,24.528666666666663
2002-04-14,23.99,24.484333333333332
2002-04-15,24.08,24.477333333333334
2002-04-16,23.96,24.425
2002-04-17,24.68,24.286333333333335
2002-04-18,24.88,24.182
2002-04-19,27.01,24.25
2002-04-20,26.81,24.312333333333335
2002-04-21,24.54,24.38133333333333
2002-04-22,24.68,24.43
2002-04-23,25.84,24.488666666666667
2002-04-24,24.41,24.42233333333333
2002-04-25,27.73,24.608
2002-04-26,27.02,24.829333333333334
2002-04-27,27.34,24.991333333333333
2002-04-28,26.96,25.075
2002-04-29,25.03,25.133
2002-04-30,23.23,25.040666666666667
2002-05-01,24.49,25.091333333333335
2002-05-02,26.64,25.203666666666667
2002-05-03,24.96,25.119333333333334
2002-05-04,25.87,25.142333333333337
2002-05-05,24.26,25.182666666666666
2002-05-06,24.19,25.214
2002-05-07,26.81,25.24366666666667
2002-05-08,25.54,25.25433333333333
2002-05-09,24.56,25.228666666666662
2002-05-10,24.43,25.139
2002-05-11,26.16,25.264666666666663
2002-05-12,25.19,25.291999999999998
2002-05-13,24.48,25.32566666666667
