Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2000-09-23,62.69,64.28866666666667
2000-09-24,57.52,64.22166666666666
2000-09-25,58.16,64.14766666666667
2000-09-26,66.62,64.44366666666667
2000-09-27,60.26,64.14033333333333
2000-09-28,56.37,63.949666666666666
2000-09-29,60.51,63.659
2000-09-30,57.22,63.24
2000-10-01,54.1,62.831
2000-10-02,58.42,62.69566666666666
2000-10-03,57.09,62.227000000000004
2000-10-04,56.62,62.05466666666666
2000-10-05,56.58,61.821
2000-10-06,61.62,61.882
2000-10-07,63.33,62.174
2000-10-08,61.54,61.89633333333333
2000-10-09,70.0,61.84799999999999
2000-10-10,74.44,62.17966666666666
2000-10-11,71.03,62.65
2000-10-12,62.91,63.117333333333335
2000-10-13,60.21,63.368
2000-10-14,63.08,63.33533333333333
2000-10-15,66.88,63.425
2000-10-16,67.39,63.544666666666664
2000-10-17,66.37,63.29266666666667
2000-10-18,65.68,63.09866666666666
2000-10-19,67.91,62.99633333333334
2000-10-20,59.79,62.52766666666666
2000-10-21,53.08,62.196
2000-10-22,52.26,61.65599999999999
2000-10-23,51.84,61.294333333333334
2000-10-24,57.26,61.285666666666664
2000-10-25,63.08,61.449666666666666
2000-10-26,70.09,61.565333333333335
2000-10-27,52.05,61.291666666666664
2000-10-28,60.81,61.43966666666667
2000-10-29,63.25,61.531
2000-10-30,53.63,61.41133333333333
2000-10-31,58.33,61.55233333333333
2000-11-01,62.31,61.682
2000-11-02,56.58,61.66499999999999
2000-11-03,46.62,61.33166666666667
2000-11-04,59.15,61.41733333333333
2000-11-05,68.25,61.63833333333333
2000-11-06,58.08,61.46333333333334
2000-11-07,59.15,61.38366666666666
2000-11-08,60.51,61.06733333333333
2000-11-09,54.36,60.398
2000-11-10,52.61,59.784
2000-11-11,58.16,59.62566666666667
2000-11-12,61.5,59.66866666666667
2000-11-13,67.95,59.831
2000-11-14,62.82,59.69566666666667
2000-11-15,57.22,59.35666666666667
2000-11-16,45.77,58.669999999999995
2000-11-17,60.94,58.51200000000001
2000-11-18,66.15,58.45333333333333
2000-11-19,78.33,59.071333333333335
2000-11-20,58.33,59.24633333333334
2000-11-21,56.79,59.397333333333336
2000-11-22,67.78,59.928666666666665
2000-11-23,66.28,60.22933333333333
2000-11-24,72.14,60.531333333333336
2000-11-25,66.37,60.40733333333333
2000-11-26,66.2,60.879
2000-11-27,65.64,61.04
2000-11-28,60.9,60.961666666666666
2000-11-29,65.94,61.372
2000-11-30,61.37,61.47333333333333
2000-12-01,62.22,61.47033333333333
2000-12-02,62.31,61.66133333333334
2000-12-03,57.74,62.032000000000004
2000-12-04,55.81,61.92066666666667
2000-12-05,60.68,61.66833333333334
2000-12-06,60.9,61.76233333333333
2000-12-07,66.2,61.99733333333334
2000-12-08,64.44,62.12833333333334
2000-12-09,63.16,62.42166666666666
2000-12-10,57.26,62.57666666666667
2000-12-11,53.38,62.41733333333333
2000-12-12,45.04,61.86866666666666
2000-12-13,54.23,61.41133333333333
2000-12-14,64.53,61.468333333333334
2000-12-15,68.03,61.82866666666666
2001-01-18,74.74,62.794333333333334
2001-01-19,66.32,62.97366666666666
2001-01-20,61.67,62.824333333333335
2001-01-21,63.12,62.31733333333333
2001-01-22,69.36,62.684999999999995
2001-01-23,60.56,62.81066666666666
2001-01-24,61.11,62.58833333333334
2001-01-25,75.9,62.909
2001-01-26,72.99,62.93733333333333
2001-01-27,68.46,63.007
2001-01-28,73.25,63.242
2001-01-29,72.14,63.458666666666666
2001-01-30,63.63,63.54966666666667
2001-01-31,69.62,63.672333333333334
2001-02-01,72.56,64.04533333333333
2001-02-02,69.15,64.27633333333333
2001-02-03,58.5,64.14933333333333
2001-02-04,62.14,64.29599999999999
2001-02-05,50.73,64.12666666666667
2001-02-06,46.75,63.66233333333333
2001-02-07,50.47,63.31466666666667
2001-02-08,59.87,63.10366666666666
2001-02-09,63.89,63.08533333333333
2001-02-10,63.21,63.087
2001-02-11,71.88,63.574333333333335
2001-02-12,64.87,63.95733333333333
2001-02-13,64.32,64.6
2001-02-14,63.29,64.902
2001-02-15,66.79,64.97733333333333
2001-02-16,69.23,65.01733333333333
2001-02-17,62.22,64.6
2001-02-18,61.45,64.43766666666667
2001-02-19,61.2,64.422
2001-02-20,60.13,64.32233333333333
2001-02-21,68.38,64.28966666666666
2001-02-22,66.37,64.48333333333333
2001-02-23,60.04,64.44766666666666
2001-02-24,56.58,63.80366666666667
2001-02-25,65.3,63.547333333333334
2001-02-26,71.2,63.63866666666667
2001-02-27,59.15,63.16866666666667
2001-02-28,48.46,62.37933333333333
2001-03-01,58.76,62.217
2001-03-02,62.69,61.986
2001-03-03,71.97,61.96633333333333
2001-03-04,72.61,62.08166666666667
2001-03-05,69.91,62.461999999999996
2001-03-06,61.2,62.43066666666667
2001-03-07,58.21,62.68
2001-03-08,67.05,63.35666666666667
2001-03-09,66.2,63.881
2001-03-10,64.87,64.04766666666667
2001-03-11,58.8,63.878
2001-03-12,52.78,63.53033333333333
2001-03-13,54.53,62.952
2001-03-14,58.25,62.73133333333333
2001-03-15,66.58,62.806666666666665
2001-03-16,61.15,62.73533333333333
2001-03-17,71.32,62.88633333333334
2001-03-18,71.88,62.974666666666664
2001-03-19,57.78,62.82666666666667
2001-03-20,63.97,62.910666666666664
2001-03-21,58.93,62.835
2001-03-22,56.11,62.701
2001-03-23,61.79,62.481333333333325
2001-03-24,62.61,62.356
2001-03-25,54.7,62.178
2001-03-26,62.14,62.36333333333333
2001-03-27,66.07,62.389
2001-03-28,71.71,62.40599999999999
2001-03-29,65.21,62.608
2001-03-30,56.2,62.866
2001-03-31,60.3,62.91733333333333
2001-04-01,61.75,62.885999999999996
2001-04-02,68.55,62.772
2001-04-03,76.03,62.885999999999996
2001-04-04,73.25,62.99733333333333
2001-04-05,65.68,63.14666666666666
2001-04-06,68.16,63.47833333333333
2001-04-07,61.11,63.28033333333333
2001-04-08,61.92,63.13766666666666
2001-04-09,55.6,62.82866666666666
2001-04-10,59.15,62.840333333333334
2001-04-11,57.82,63.00833333333333
2001-04-12,55.98,63.05666666666666
2001-04-13,64.15,63.25333333333333
2001-04-14,60.09,63.037
2001-04-15,55.56,62.85066666666667
2001-04-16,61.07,62.509
2001-04-17,69.06,62.415
2001-04-18,68.03,62.75666666666667
2001-04-19,62.99,62.724000000000004
2001-04-20,56.28,62.635666666666665
2001-04-21,65.34,62.94333333333334
2001-04-22,73.08,63.31966666666667
2001-04-23,71.03,63.60033333333333
2001-04-24,62.82,63.870999999999995
2001-04-25,55.09,63.636
2001-04-26,61.84,63.495000000000005
2001-04-27,67.82,63.36533333333333
2001-04-28,61.28,63.23433333333333
2001-04-29,54.53,63.17866666666667
2001-04-30,57.44,63.083333333333336
2001-05-01,65.81,63.218666666666664
2001-05-02,66.24,63.141666666666666
2001-05-03,61.88,62.67
2001-05-04,54.66,62.05033333333334
2001-05-05,71.84,62.25566666666667
2001-05-06,68.21,62.257333333333335
2001-05-07,69.1,62.52366666666667
2001-05-08,69.27,62.76866666666667
2001-05-09,49.83,62.57633333333334
2001-05-10,56.75,62.49633333333334
2001-05-11,63.68,62.69166666666667
2001-05-12,70.09,63.162000000000006
2001-05-13,65.0,63.190333333333335
2001-05-14,57.61,63.10766666666667
2001-05-15,55.0,63.089000000000006
2001-05-16,68.29,63.32966666666666
2001-05-17,66.88,63.257
2001-05-18,72.26,63.398
2001-05-19,63.08,63.400999999999996
2001-05-20,65.09,63.69466666666667
2001-05-21,65.73,63.70766666666666
2001-05-22,67.39,63.518
2001-05-23,67.39,63.39666666666667
2001-05-24,71.41,63.683
2001-05-25,57.69,63.769666666666666
2001-05-26,54.74,63.533
2001-05-27,63.68,63.395
2001-05-28,63.21,63.45933333333333
2001-05-29,51.37,63.354000000000006
2001-05-30,51.11,63.143
2001-05-31,57.09,62.85233333333334
2001-06-01,57.09,62.547333333333334
2001-06-02,52.86,62.24666666666667
2001-06-03,60.26,62.43333333333333
2001-06-04,61.5,62.08866666666667
2001-06-05,69.83,62.14266666666666
2001-06-06,66.79,62.065666666666665
2001-06-07,60.3,61.766666666666666
2001-06-08,69.19,62.412
2001-06-09,67.86,62.78233333333333
2001-06-10,57.14,62.56433333333334
2001-06-11,51.84,61.955999999999996
2001-06-12,65.21,61.962999999999994
2001-06-13,52.22,61.78333333333333
2001-06-14,52.95,61.715
2001-06-15,60.38,61.45133333333333
2001-06-16,64.62,61.376
2001-06-17,61.11,61.00433333333333
2001-06-18,61.41,60.94866666666667
2001-06-19,52.74,60.537
2001-06-20,51.41,60.05966666666667
2001-06-21,64.06,59.94866666666667
2001-06-22,73.63,60.15666666666666
2001-06-23,73.42,60.22366666666667
2001-06-24,65.04,60.468666666666664
2001-06-25,55.51,60.49433333333333
2001-06-26,63.08,60.47433333333333
2001-06-27,67.05,60.60233333333334
2001-06-28,65.17,61.06233333333333
2001-06-29,67.48,61.608
2001-06-30,60.94,61.73633333333333
2001-07-01,67.48,62.08266666666667
2001-07-02,75.04,62.821999999999996
2001-07-03,53.33,62.590999999999994
2001-07-04,70.68,62.897
2001-07-05,65.73,62.76033333333333
2001-07-06,60.21,62.541000000000004
2001-07-07,55.81,62.391333333333336
2001-07-08,62.31,62.162
2001-07-09,62.31,61.977000000000004
2001-07-10,65.94,62.27033333333334
2001-07-11,63.89,62.672000000000004
2001-07-12,56.28,62.37433333333333
2001-07-13,66.2,62.840333333333334
2001-07-14,67.44,63.32333333333334
2001-07-15,61.67,63.36633333333334
2001-07-16,54.79,63.03866666666667
2001-07-17,62.44,63.083
2001-07-18,71.58,63.422000000000004
2001-07-19,56.32,63.541333333333334
2001-07-20,59.36,63.80633333333333
2001-07-21,60.47,63.68666666666666
2001-07-22,53.76,63.02433333333333
2001-07-23,56.07,62.446000000000005
2001-07-24,63.16,62.38333333333333
2001-07-25,65.13,62.704
2001-07-26,64.32,62.745333333333335
2001-07-27,68.16,62.78233333333333
2001-07-28,66.03,62.81100000000001
2001-07-29,62.48,62.644333333333336
2001-07-30,62.22,62.687
2001-07-31,61.88,62.50033333333333
2001-08-01,59.96,61.99766666666667
2001-08-02,44.62,61.70733333333333
2001-08-03,63.97,61.483666666666664
2001-08-04,60.47,61.30833333333333
2001-08-05,67.09,61.53766666666666
2001-08-06,69.19,61.983666666666664
2001-08-07,63.76,62.032000000000004
2001-08-08,55.81,61.81533333333333
2001-08-09,61.54,61.668666666666674
2001-08-10,59.96,61.53766666666666
2001-08-11,61.79,61.721333333333334
2001-08-12,64.36,61.66
2001-08-13,69.4,61.72533333333333
2001-08-14,78.89,62.29933333333334
2001-08-15,62.05,62.54133333333333
2001-08-16,52.18,62.199333333333335
2001-08-17,48.46,61.428666666666665
2001-08-18,60.98,61.583999999999996
2001-08-19,61.32,61.64933333333333
2001-08-20,85.73,62.49133333333334
2001-08-21,71.11,63.06966666666667
2001-08-22,61.54,63.251999999999995
2001-08-23,53.5,62.93
2001-08-24,64.19,62.898666666666664
2001-08-25,66.54,62.97266666666667
2001-08-26,68.85,62.995666666666665
2001-08-27,66.45,63.00966666666667
2001-08-28,59.7,62.917
2001-08-29,60.13,62.84733333333334
2001-08-30,63.76,62.91
2001-08-31,76.07,63.446999999999996
2001-09-01,57.52,63.876999999999995
2001-09-02,60.43,63.759
2001-09-03,56.67,63.632333333333335
2001-09-04,63.12,63.5
2001-09-05,67.18,63.433
2001-09-06,70.81,63.668
2001-09-07,60.6,63.82766666666667
2001-09-08,63.85,63.904666666666664
2001-09-09,75.17,64.41166666666668
2001-09-10,73.55,64.80366666666666
2001-09-11,66.41,64.872
2001-09-12,65.77,64.751
2001-09-13,64.66,64.27666666666667
2001-09-14,58.29,64.15133333333334
2001-09-15,54.32,64.22266666666667
2001-09-16,49.53,64.25833333333334
2001-09-17,54.23,64.03333333333333
2001-09-18,61.11,64.02633333333333
2001-09-19,62.91,63.26566666666667
2001-09-20,67.39,63.141666666666666
2001-09-21,60.17,63.096
2001-09-22,55.43,63.160333333333334
2001-09-23,59.62,63.008
2001-09-24,67.26,63.032
2001-09-25,71.24,63.111666666666665
2001-09-26,66.41,63.11033333333333
2001-09-27,58.33,63.06466666666666
2001-09-28,65.17,63.23266666666667
2001-09-29,65.0,63.274
2001-09-30,70.3,63.08166666666667
2001-10-01,60.34,63.17566666666667
2001-10-02,61.41,63.208333333333336
2001-10-03,60.94,63.35066666666667
2001-10-04,67.35,63.49166666666667
2001-10-05,59.96,63.251
2001-10-06,58.76,62.849333333333334
2001-10-07,69.7,63.15266666666666
2001-10-08,60.17,63.03
2001-10-09,60.38,62.537
2001-10-10,72.09,62.48833333333334
2001-10-11,58.08,62.21066666666666
2001-10-12,54.66,61.840333333333334
2001-10-13,57.26,61.59366666666667
2001-10-14,64.53,61.80166666666666
2001-10-15,60.77,62.016666666666666
2001-10-16,54.02,62.166333333333334
2001-10-17,56.2,62.232
2001-10-18,59.66,62.18366666666667
2001-10-19,67.01,62.32033333333333
2001-10-20,72.05,62.47566666666667
2001-10-21,66.03,62.67100000000001
2001-10-22,64.83,62.98433333333333
2001-10-23,61.92,63.06100000000001
2001-10-24,58.8,62.779
2001-10-25,54.44,62.21900000000001
2001-10-26,63.89,62.135
2001-10-27,72.95,62.62233333333334
2001-10-28,57.91,62.38033333333333
2001-10-29,50.73,61.90466666666667
2001-10-30,68.76,61.85333333333334
2001-10-31,59.19,61.81499999999999
2001-11-01,57.86,61.69666666666667
2001-11-02,62.99,61.765
2001-11-03,61.5,61.57000000000001
2001-11-04,50.34,61.24933333333333
2001-11-05,64.62,61.44466666666667
2001-11-06,63.46,61.236666666666665
2001-11-07,60.64,61.25233333333333
2001-11-08,64.62,61.39366666666667
2001-11-09,66.62,61.21133333333333
2001-11-10,57.82,61.202666666666666
2001-11-11,68.55,61.66566666666666
2001-11-12,74.36,62.23566666666667
2001-11-13,64.53,62.23566666666667
2001-11-14,55.6,62.063333333333325
2001-11-15,64.36,62.408
2001-11-16,67.78,62.794
2001-11-17,57.95,62.737
2001-11-18,62.48,62.586000000000006
2001-11-19,64.83,62.34533333333333
2001-11-20,64.87,62.30666666666666
2001-11-21,56.92,62.043
2001-11-22,63.8,62.105666666666664
2001-11-23,61.54,62.197
2001-11-24,63.89,62.51199999999999
2001-11-25,68.25,62.657333333333334
2001-11-26,63.03,62.32666666666667
2001-11-27,54.87,62.22533333333333
2001-11-28,50.21,62.208
2001-11-29,51.97,61.648333333333326
2001-11-30,58.16,61.614000000000004
2001-12-01,66.2,61.892
2001-12-02,71.75,62.184
2001-12-03,67.69,62.39033333333334
2001-12-04,67.26,62.95433333333334
2001-12-05,59.87,62.796
2001-12-06,50.85,62.375666666666675
2001-12-07,68.33,62.632
2001-12-08,66.54,62.696000000000005
2001-12-09,55.47,62.324333333333335
2001-12-10,64.32,62.541000000000004
2001-12-11,75.34,62.76733333333333
2001-12-12,63.12,62.39266666666666
2001-12-13,65.17,62.414
2001-12-14,66.24,62.768666666666675
2001-12-15,62.31,62.70033333333333
2002-01-18,55.56,62.293
2002-01-19,50.73,62.05233333333333
2002-01-20,60.26,61.97833333333333
2002-01-21,65.6,62.004
2002-01-22,66.97,62.074
2002-01-23,52.78,61.936
2002-01-24,62.14,61.88066666666667
2002-01-25,54.87,61.65833333333333
2002-01-26,54.79,61.355000000000004
2002-01-27,53.08,60.849333333333334
2002-01-28,74.91,61.245333333333335
2002-01-29,55.85,61.278
2002-01-30,52.95,61.36933333333333
2002-01-31,69.15,61.94200000000001
2002-02-01,59.44,61.98466666666666
2002-02-02,60.9,61.808
2002-02-03,64.87,61.57866666666666
2002-02-04,67.26,61.56433333333333
2002-02-05,66.07,61.52466666666667
2002-02-06,70.98,61.895
2002-02-07,74.15,62.67166666666666
2002-02-08,57.09,62.297000000000004
2002-02-09,60.04,62.080333333333336
2002-02-10,60.13,62.23566666666667
2002-02-11,57.31,62.002
2002-02-12,62.99,61.590333333333334
2002-02-13,66.84,61.714333333333336
2002-02-14,64.44,61.690000000000005
2002-02-15,57.61,61.40233333333333
2002-02-16,67.31,61.568999999999996
2002-02-17,60.34,61.72833333333334
2002-02-18,64.96,62.202666666666666
2002-02-19,72.01,62.59433333333334
2002-02-20,79.91,63.07133333333333
2002-02-21,59.57,62.824666666666666
2002-02-22,58.38,63.01133333333334
2002-02-23,75.9,63.470000000000006
2002-02-24,69.66,63.962999999999994
2002-02-25,73.76,64.59533333333333
2002-02-26,72.44,65.24066666666667
2002-02-27,63.55,64.862
2002-02-28,57.39,64.91333333333334
2002-03-01,71.45,65.53
2002-03-02,59.1,65.195
2002-03-03,65.43,65.39466666666667
2002-03-04,71.67,65.75366666666666
2002-03-05,63.93,65.72233333333334
2002-03-06,62.09,65.55000000000001
2002-03-07,67.82,65.60833333333333
2002-03-08,81.03,65.94333333333333
2002-03-09,65.85,65.66666666666667
2002-03-10,53.46,65.54566666666666
2002-03-11,70.6,65.89766666666667
2002-03-12,66.88,66.12266666666667
2002-03-13,63.25,66.32066666666667
2002-03-14,69.62,66.54166666666667
2002-03-15,72.39,66.72666666666666
2002-03-16,69.15,66.88366666666667
2002-03-17,58.12,66.90066666666667
2002-03-18,63.46,66.77233333333334
2002-03-19,60.81,66.788
2002-03-20,57.74,66.54733333333333
2002-03-21,58.63,66.10133333333333
2002-03-22,63.42,65.55166666666666
2002-03-23,62.18,65.63866666666667
2002-03-24,59.06,65.66133333333333
2002-03-25,54.53,64.949
2002-03-26,51.54,64.345
2002-03-27,56.67,63.775333333333336
2002-03-28,64.4,63.507333333333335
2002-03-29,60.0,63.389
2002-03-30,55.34,63.32066666666666
2002-03-31,65.64,63.126999999999995
2002-04-01,63.21,63.264
2002-04-02,63.8,63.209666666666664
2002-04-03,67.09,63.057
2002-04-04,60.43,62.940333333333335
2002-04-05,57.65,62.79233333333333
2002-04-06,55.38,62.37766666666666
2002-04-07,67.91,61.940333333333335
2002-04-08,66.5,61.962
2002-04-09,55.0,62.013333333333335
2002-04-10,56.2,61.53333333333334
2002-04-11,60.0,61.304
2002-04-12,64.1,61.33233333333333
2002-04-13,67.99,61.278
2002-04-14,65.94,61.063
2002-04-15,58.97,60.72366666666667
2002-04-16,62.39,60.866
2002-04-17,56.84,60.64533333333334
2002-04-18,58.55,60.57000000000001
2002-04-19,74.57,61.131
2002-04-20,64.4,61.32333333333334
2002-04-21,63.16,61.31466666666667
2002-04-22,62.31,61.319
2002-04-23,55.13,61.188
2002-04-24,59.32,61.34766666666666
2002-04-25,66.28,61.83899999999999
2002-04-26,64.7,62.10666666666667
2002-04-27,55.13,61.79766666666667
2002-04-28,66.45,62.01266666666667
2002-04-29,71.28,62.544000000000004
2002-04-30,65.56,62.541333333333334
2002-05-01,61.92,62.498333333333335
2002-05-02,72.65,62.79333333333333
2002-05-03,64.79,62.71666666666667
2002-05-04,68.42,62.983
2002-05-05,54.96,62.89333333333333
2002-05-06,68.08,63.31666666666667
2002-05-07,60.85,63.08133333333333
2002-05-08,55.26,62.70666666666667
2002-05-09,53.21,62.647000000000006
2002-05-10,70.73,63.13133333333334
2002-05-11,67.74,63.38933333333333
