Date,poverty_rate,poverty_rate_MA30
2000-07-04,24.24,26.416
2000-07-05,22.78,26.324333333333335
2000-07-06,24.43,26.192333333333337
2000-07-07,25.75,26.12966666666667
2000-07-08,28.63,26.239333333333335
2000-07-09,29.37,26.333333333333332
2000-07-10,27.2,26.310666666666666
2000-07-11,24.09,26.266000000000002
2000-07-12,27.26,26.388666666666666
2000-07-13,29.43,26.552
2000-07-14,29.73,26.686333333333334
2000-07-15,27.82,26.688333333333333
2000-07-16,27.5,26.636000000000003
2000-07-17,28.05,26.708333333333332
2000-07-18,28.85,26.832666666666668
2000-07-19,26.97,26.939000000000004
2000-07-20,25.7,27.0
2000-07-21,26.58,27.067333333333334
2000-07-22,26.8,26.927666666666664
2000-07-23,27.74,26.831666666666663
2000-07-24,26.27,26.731999999999996
2000-07-25,29.16,26.857666666666667
2000-07-26,25.52,26.859666666666666
2000-07-27,25.08,26.845666666666666
2000-07-28,25.3,26.761000000000003
2000-07-29,25.88,26.692333333333334
2000-07-30,26.42,26.628666666666668
2000-07-31,24.49,26.57133333333333
2000-08-01,25.77,26.596999999999998
2000-08-02,27.52,26.677666666666667
2000-08-03,26.21,26.743333333333332
2000-08-04,24.57,26.803
2000-08-05,26.55,26.873666666666665
2000-08-06,28.75,26.973666666666663
2000-08-07,23.33,26.797
2000-08-08,30.16,26.82333333333333
2000-08-09,25.85,26.778333333333332
2000-08-10,25.51,26.825666666666667
2000-08-11,28.17,26.855999999999998
2000-08-12,28.49,26.824666666666666
2000-08-13,28.04,26.768333333333334
2000-08-14,24.85,26.66933333333333
2000-08-15,26.71,26.642999999999997
2000-08-16,26.66,26.596666666666668
2000-08-17,26.46,26.517
2000-08-18,27.04,26.519333333333332
2000-08-19,26.72,26.553333333333335
2000-08-20,30.63,26.688333333333333
2000-08-21,30.08,26.797666666666668
2000-08-22,28.3,26.816333333333333
2000-08-23,28.74,26.898666666666667
2000-08-24,27.94,26.858
2000-08-25,26.66,26.896
2000-08-26,25.07,26.895666666666664
2000-08-27,24.38,26.865000000000002
2000-08-28,27.17,26.908
2000-08-29,24.5,26.844
2000-08-30,24.31,26.838
2000-08-31,24.6,26.799
2000-09-01,22.27,26.624
2000-09-02,27.14,26.654999999999998
2000-09-03,25.98,26.701999999999998
2000-09-04,23.0,26.583666666666666
2000-09-05,23.11,26.395666666666667
2000-09-06,25.23,26.459
2000-09-07,22.41,26.200666666666667
2000-09-08,25.52,26.189666666666664
2000-09-09,29.08,26.308666666666667
2000-09-10,26.0,26.236333333333334
2000-09-11,26.09,26.156333333333336
2000-09-12,28.41,26.168666666666663
2000-09-13,30.91,26.37066666666667
2000-09-14,30.46,26.49566666666667
2000-09-15,21.79,26.333333333333332
2000-09-16,23.07,26.220333333333333
2000-09-17,27.38,26.23166666666667
2000-09-18,26.61,26.228
2000-09-19,26.52,26.091
2000-09-20,26.43,25.96933333333333
2000-09-21,24.91,25.856333333333335
2000-09-22,24.7,25.721666666666668
2000-09-23,24.45,25.60533333333333
2000-09-24,23.46,25.49866666666667
2000-09-25,22.17,25.402
2000-09-26,26.69,25.478999999999996
2000-09-27,24.61,25.393666666666665
2000-09-28,21.83,25.304666666666666
2000-09-29,23.86,25.28966666666667
2000-09-30,24.49,25.286
2000-10-01,24.45,25.358666666666668
2000-10-02,28.22,25.39466666666667
2000-10-03,29.76,25.520666666666667
2000-10-04,26.83,25.648333333333333
2000-10-05,23.1,25.648000000000003
2000-10-06,22.54,25.558333333333334
2000-10-07,23.45,25.593000000000004
2000-10-08,23.76,25.534333333333336
2000-10-09,27.23,25.47266666666667
2000-10-10,29.61,25.593
2000-10-11,26.45,25.605
2000-10-12,26.05,25.526333333333334
2000-10-13,28.92,25.46
2000-10-14,26.06,25.313333333333333
2000-10-15,25.75,25.445333333333334
2000-10-16,26.27,25.552
2000-10-17,24.43,25.453666666666667
2000-10-18,24.5,25.383333333333333
2000-10-19,24.72,25.323333333333334
2000-10-20,28.63,25.39666666666667
2000-10-21,23.39,25.346
2000-10-22,24.68,25.345333333333333
2000-10-23,25.07,25.366
2000-10-24,26.19,25.456999999999997
2000-10-25,28.21,25.658333333333335
2000-10-26,29.01,25.735666666666663
2000-10-27,27.23,25.823
2000-10-28,26.08,25.96466666666667
2000-10-29,26.78,26.062
2000-10-30,22.98,26.011666666666667
2000-10-31,22.63,25.951000000000004
2000-11-01,23.53,25.794666666666668
2000-11-02,26.88,25.698666666666668
2000-11-03,30.86,25.833000000000002
2000-11-04,28.24,26.00433333333333
2000-11-05,22.59,26.005999999999997
2000-11-06,26.8,26.117666666666665
2000-11-07,25.53,26.176666666666666
2000-11-08,29.24,26.243666666666666
2000-11-09,24.05,26.058333333333334
2000-11-10,25.45,26.025
2000-11-11,25.35,26.00166666666667
2000-11-12,25.42,25.884999999999998
2000-11-13,25.51,25.866666666666667
2000-11-14,27.17,25.914
2000-11-15,29.12,26.009000000000004
2000-11-16,27.35,26.106333333333332
2000-11-17,27.92,26.220333333333333
2000-11-18,29.73,26.387333333333334
2000-11-19,30.25,26.441333333333333
2000-11-20,29.1,26.631666666666664
2000-11-21,24.99,26.642
2000-11-22,28.57,26.758666666666667
2000-11-23,26.79,26.778666666666666
2000-11-24,24.18,26.644333333333336
2000-11-25,24.2,26.483999999999998
2000-11-26,25.07,26.412
2000-11-27,22.58,26.29533333333333
2000-11-28,24.09,26.205666666666666
2000-11-29,27.53,26.35733333333333
2000-11-30,27.04,26.50433333333333
2000-12-01,26.37,26.599
2000-12-02,28.06,26.638333333333332
2000-12-03,26.42,26.490333333333336
2000-12-04,23.84,26.343666666666664
2000-12-05,22.94,26.355333333333338
2000-12-06,27.34,26.373333333333335
2000-12-07,25.51,26.372666666666667
2000-12-08,23.21,26.171666666666667
2000-12-09,23.79,26.163000000000004
2000-12-10,25.7,26.171333333333333
2000-12-11,28.03,26.260666666666665
2000-12-12,29.91,26.410333333333334
2000-12-13,26.44,26.441333333333333
2000-12-14,25.06,26.371
2000-12-15,25.0,26.233666666666668
2001-01-18,23.84,26.116666666666667
2001-01-19,23.87,25.981666666666666
2001-01-20,24.65,25.812333333333335
2001-01-21,23.7,25.593999999999998
2001-01-22,24.02,25.424666666666667
2001-01-23,23.02,25.358999999999998
2001-01-24,27.14,25.311333333333334
2001-01-25,28.32,25.362333333333332
2001-01-26,25.94,25.421
2001-01-27,23.81,25.408
2001-01-28,26.19,25.445333333333334
2001-01-29,23.5,25.476000000000003
2001-01-30,29.72,25.663666666666664
2001-01-31,26.16,25.618000000000002
2001-02-01,24.38,25.529333333333334
2001-02-02,28.06,25.585666666666665
2001-02-03,27.26,25.559
2001-02-04,26.06,25.547
2001-02-05,25.68,25.608333333333334
2001-02-06,24.67,25.666
2001-02-07,26.55,25.639666666666667
2001-02-08,26.33,25.666999999999998
2001-02-09,23.17,25.665666666666667
2001-02-10,25.89,25.735666666666663
2001-02-11,25.17,25.718000000000004
2001-02-12,24.84,25.611666666666668
2001-02-13,24.31,25.425
2001-02-14,25.07,25.37933333333333
2001-02-15,27.42,25.458000000000002
2001-02-16,25.22,25.46533333333333
2001-02-17,26.05,25.539
2001-02-18,26.61,25.630333333333336
2001-02-19,26.03,25.676333333333332
2001-02-20,28.16,25.825
2001-02-21,31.05,26.059333333333335
2001-02-22,25.56,26.144
2001-02-23,25.53,26.09033333333333
2001-02-24,22.88,25.909
2001-02-25,21.28,25.753666666666668
2001-02-26,23.62,25.747333333333337
2001-02-27,27.9,25.804333333333332
2001-02-28,22.44,25.769
2001-03-01,26.16,25.650333333333336
2001-03-02,22.99,25.544666666666664
2001-03-03,26.58,25.618
2001-03-04,25.65,25.537666666666667
2001-03-05,27.66,25.551000000000002
2001-03-06,28.91,25.646
2001-03-07,26.06,25.658666666666665
2001-03-08,26.52,25.72033333333333
2001-03-09,26.48,25.718
2001-03-10,25.39,25.686666666666664
2001-03-11,24.48,25.73033333333333
2001-03-12,24.74,25.692
2001-03-13,26.55,25.738
2001-03-14,26.58,25.796
2001-03-15,25.69,25.842
2001-03-16,26.85,25.901333333333337
2001-03-17,25.0,25.820666666666668
2001-03-18,26.2,25.853333333333335
2001-03-19,27.32,25.895666666666667
2001-03-20,26.33,25.88633333333333
2001-03-21,27.59,25.938333333333333
2001-03-22,27.21,25.90666666666667
2001-03-23,26.67,25.760666666666665
2001-03-24,23.16,25.680666666666664
2001-03-25,24.1,25.633
2001-03-26,24.19,25.67666666666667
2001-03-27,23.86,25.762666666666668
2001-03-28,25.01,25.809
2001-03-29,22.93,25.64333333333333
2001-03-30,25.73,25.753
2001-03-31,24.9,25.711
2001-04-01,25.33,25.788999999999998
2001-04-02,26.03,25.770666666666667
2001-04-03,26.22,25.78966666666667
2001-04-04,22.35,25.612666666666666
2001-04-05,23.51,25.432666666666666
2001-04-06,23.93,25.361666666666668
2001-04-07,26.46,25.359666666666666
2001-04-08,26.84,25.37166666666667
2001-04-09,25.05,25.360333333333337
2001-04-10,25.31,25.387999999999998
2001-04-11,27.74,25.488
2001-04-12,26.71,25.493333333333332
2001-04-13,25.91,25.471
2001-04-14,26.14,25.485999999999997
2001-04-15,23.33,25.368666666666666
2001-04-16,22.92,25.29933333333333
2001-04-17,25.36,25.271333333333335
2001-04-18,23.09,25.130333333333333
2001-04-19,26.34,25.13066666666667
2001-04-20,30.63,25.232000000000003
2001-04-21,29.56,25.310333333333332
2001-04-22,27.49,25.337666666666667
2001-04-23,24.41,25.37933333333333
2001-04-24,25.76,25.43466666666667
2001-04-25,23.81,25.422
2001-04-26,22.37,25.372333333333334
2001-04-27,26.31,25.415666666666663
2001-04-28,27.27,25.560333333333336
2001-04-29,26.81,25.596333333333334
2001-04-30,24.77,25.592
2001-05-01,25.31,25.591333333333335
2001-05-02,26.39,25.603333333333335
2001-05-03,26.58,25.615333333333332
2001-05-04,29.38,25.849666666666668
2001-05-05,27.8,25.992666666666665
2001-05-06,25.98,26.061
2001-05-07,25.79,26.038666666666664
2001-05-08,28.78,26.10333333333333
2001-05-09,29.2,26.241666666666667
2001-05-10,25.96,26.263333333333335
2001-05-11,26.05,26.207
2001-05-12,27.84,26.244666666666667
2001-05-13,24.85,26.209333333333337
2001-05-14,24.15,26.143000000000004
2001-05-15,25.17,26.204333333333334
2001-05-16,26.54,26.325
2001-05-17,25.14,26.31766666666667
2001-05-18,24.02,26.348666666666666
2001-05-19,26.65,26.358999999999998
2001-05-20,28.52,26.288666666666664
2001-05-21,27.12,26.207333333333334
2001-05-22,25.34,26.13566666666667
2001-05-23,30.31,26.332333333333334
2001-05-24,23.85,26.268666666666665
2001-05-25,20.66,26.163666666666664
2001-05-26,22.33,26.162333333333333
2001-05-27,26.29,26.16166666666667
2001-05-28,24.62,26.07333333333333
2001-05-29,24.87,26.008666666666667
2001-05-30,25.23,26.024
2001-05-31,24.83,26.008
2001-06-01,27.64,26.049666666666667
2001-06-02,28.5,26.11366666666667
2001-06-03,26.61,26.021333333333335
2001-06-04,21.43,25.809
2001-06-05,23.56,25.728333333333335
2001-06-06,26.91,25.765666666666668
2001-06-07,25.75,25.66466666666667
2001-06-08,27.86,25.62
2001-06-09,27.58,25.673999999999996
2001-06-10,30.7,25.829
2001-06-11,31.02,25.935
2001-06-12,27.25,26.014999999999997
2001-06-13,25.02,26.043999999999997
2001-06-14,28.1,26.141666666666666
2001-06-15,30.34,26.268333333333334
2001-06-16,24.47,26.245999999999995
2001-06-17,27.17,26.351
2001-06-18,25.16,26.301333333333332
2001-06-19,24.88,26.18
2001-06-20,25.98,26.142
2001-06-21,25.69,26.153666666666666
2001-06-22,27.31,26.05366666666667
2001-06-23,27.13,26.163
2001-06-24,26.4,26.354333333333333
2001-06-25,23.06,26.378666666666668
2001-06-26,24.32,26.313
2001-06-27,24.53,26.310000000000002
2001-06-28,26.68,26.370333333333335
2001-06-29,27.58,26.448666666666668
2001-06-30,25.23,26.461999999999996
2001-07-01,26.0,26.40733333333333
2001-07-02,27.02,26.358
2001-07-03,26.92,26.368333333333332
2001-07-04,27.61,26.574333333333335
2001-07-05,26.83,26.68333333333333
2001-07-06,24.02,26.587
2001-07-07,25.81,26.589
2001-07-08,29.45,26.642
2001-07-09,32.0,26.789333333333335
2001-07-10,27.7,26.68933333333333
2001-07-11,25.86,26.517333333333333
2001-07-12,24.67,26.431333333333335
2001-07-13,23.1,26.36733333333333
2001-07-14,22.44,26.17866666666667
2001-07-15,21.34,25.878666666666668
2001-07-16,22.99,25.829333333333338
2001-07-17,27.61,25.843999999999998
2001-07-18,28.5,25.955333333333332
2001-07-19,26.86,26.021333333333335
2001-07-20,23.99,25.955
2001-07-21,24.79,25.924999999999997
2001-07-22,24.51,25.831666666666667
2001-07-23,28.01,25.861
2001-07-24,29.03,25.948666666666668
2001-07-25,27.76,26.10533333333333
2001-07-26,28.15,26.233
2001-07-27,27.01,26.315666666666665
2001-07-28,26.57,26.312
2001-07-29,24.97,26.225
2001-07-30,26.85,26.279
2001-07-31,25.69,26.268666666666668
2001-08-01,23.98,26.167333333333332
2001-08-02,21.6,25.990000000000002
2001-08-03,24.87,25.898666666666667
2001-08-04,24.55,25.82266666666667
2001-08-05,27.94,25.95333333333333
2001-08-06,26.08,25.962333333333333
2001-08-07,25.79,25.84033333333333
2001-08-08,23.39,25.553333333333335
2001-08-09,28.36,25.575333333333333
2001-08-10,27.5,25.63
2001-08-11,27.86,25.73633333333333
2001-08-12,27.24,25.874333333333333
2001-08-13,24.36,25.938333333333333
2001-08-14,24.37,26.03933333333333
2001-08-15,24.88,26.102333333333334
2001-08-16,23.95,25.980333333333338
2001-08-17,22.47,25.779333333333334
2001-08-18,28.2,25.824
2001-08-19,27.94,25.95566666666667
2001-08-20,24.72,25.953333333333333
2001-08-21,29.24,26.110999999999997
2001-08-22,24.16,25.982666666666667
2001-08-23,27.34,25.926333333333332
2001-08-24,25.94,25.865666666666666
2001-08-25,25.3,25.770666666666667
2001-08-26,28.85,25.832
2001-08-27,27.64,25.867666666666665
2001-08-28,24.47,25.851
2001-08-29,25.2,25.796
2001-08-30,27.25,25.848
2001-08-31,27.15,25.953666666666667
2001-09-01,25.01,26.067333333333334
2001-09-02,27.37,26.150666666666666
2001-09-03,23.75,26.124000000000002
2001-09-04,21.83,25.92033333333333
2001-09-05,24.77,25.876666666666665
2001-09-06,25.86,25.879
2001-09-07,27.41,26.012999999999998
2001-09-08,26.03,25.935333333333336
2001-09-09,27.72,25.94266666666667
2001-09-10,26.69,25.903666666666666
2001-09-11,27.2,25.902333333333335
2001-09-12,27.44,26.005
2001-09-13,26.54,26.077333333333335
2001-09-14,27.17,26.153666666666666
2001-09-15,27.88,26.284666666666666
2001-09-16,25.05,26.37066666666667
2001-09-17,27.17,26.336333333333336
2001-09-18,24.44,26.219666666666665
2001-09-19,26.23,26.27
2001-09-20,30.41,26.309
2001-09-21,27.27,26.412666666666667
2001-09-22,24.77,26.327
2001-09-23,25.4,26.309
2001-09-24,32.0,26.532333333333334
2001-09-25,26.09,26.440333333333335
2001-09-26,27.97,26.45133333333333
2001-09-27,26.04,26.503666666666668
2001-09-28,27.12,26.56766666666667
2001-09-29,25.39,26.50566666666667
2001-09-30,23.74,26.392
2001-10-01,26.12,26.429
2001-10-02,29.15,26.488333333333333
2001-10-03,27.42,26.610666666666663
2001-10-04,25.23,26.724
2001-10-05,24.76,26.723666666666666
2001-10-06,24.31,26.672000000000004
2001-10-07,26.32,26.635666666666665
2001-10-08,26.95,26.666333333333334
2001-10-09,27.25,26.650666666666666
2001-10-10,28.76,26.71966666666667
2001-10-11,27.09,26.716
2001-10-12,23.79,26.594333333333335
2001-10-13,25.53,26.560666666666666
2001-10-14,24.72,26.479
2001-10-15,24.88,26.379
2001-10-16,23.64,26.332
2001-10-17,24.65,26.247999999999998
2001-10-18,25.52,26.284
2001-10-19,27.75,26.334666666666667
2001-10-20,26.83,26.215333333333334
2001-10-21,27.75,26.231333333333332
2001-10-22,28.78,26.365
2001-10-23,24.7,26.341666666666665
2001-10-24,25.63,26.12933333333333
2001-10-25,24.6,26.079666666666665
2001-10-26,26.73,26.038333333333338
2001-10-27,29.22,26.144333333333332
2001-10-28,26.96,26.139
2001-10-29,26.9,26.18933333333333
2001-10-30,26.4,26.278
2001-10-31,25.4,26.254
2001-11-01,24.33,26.09333333333333
2001-11-02,23.74,25.970666666666666
2001-11-03,27.42,26.043666666666663
2001-11-04,26.31,26.095333333333333
2001-11-05,23.3,26.061666666666664
2001-11-06,24.02,25.985000000000003
2001-11-07,24.68,25.909333333333333
2001-11-08,26.91,25.898
2001-11-09,25.03,25.773666666666667
2001-11-10,28.51,25.821
2001-11-11,25.79,25.887666666666668
2001-11-12,24.47,25.852333333333334
2001-11-13,26.71,25.918666666666663
2001-11-14,24.64,25.910666666666664
2001-11-15,24.83,25.950333333333333
2001-11-16,24.26,25.937333333333335
2001-11-17,24.21,25.893666666666668
2001-11-18,30.28,25.978
2001-11-19,26.52,25.967666666666666
2001-11-20,23.93,25.840333333333334
2001-11-21,26.68,25.770333333333333
2001-11-22,28.34,25.891666666666666
2001-11-23,27.5,25.954
2001-11-24,24.57,25.952999999999996
2001-11-25,23.88,25.857999999999997
2001-11-26,27.58,25.803333333333335
2001-11-27,25.52,25.755333333333333
2001-11-28,22.26,25.600666666666665
2001-11-29,23.05,25.489
2001-11-30,27.99,25.575333333333333
2001-12-01,23.32,25.541666666666668
2001-12-02,22.49,25.5
2001-12-03,26.26,25.461333333333332
2001-12-04,24.25,25.392666666666667
2001-12-05,26.74,25.507333333333335
2001-12-06,24.67,25.528999999999996
2001-12-07,25.8,25.566333333333333
2001-12-08,26.96,25.568
2001-12-09,27.65,25.65533333333333
2001-12-10,27.34,25.616333333333333
2001-12-11,28.29,25.699666666666666
2001-12-12,24.72,25.708000000000002
2001-12-13,25.68,25.67366666666667
2001-12-14,26.05,25.720666666666666
2001-12-15,26.49,25.776
2002-01-18,31.96,26.032666666666668
2002-01-19,25.66,26.081
2002-01-20,29.98,26.071
2002-01-21,27.58,26.106333333333335
2002-01-22,22.72,26.066
2002-01-23,21.81,25.903666666666666
2002-01-24,25.47,25.808
2002-01-25,26.25,25.766333333333332
2002-01-26,26.79,25.840333333333334
2002-01-27,21.37,25.756666666666668
2002-01-28,28.3,25.780666666666665
2002-01-29,32.0,25.996666666666666
2002-01-30,29.72,26.245333333333335
2002-01-31,23.33,26.254666666666665
2002-02-01,23.79,26.114666666666665
2002-02-02,25.36,26.182666666666666
2002-02-03,23.28,26.209
2002-02-04,27.43,26.248
2002-02-05,31.78,26.499000000000002
2002-02-06,27.8,26.534333333333333
2002-02-07,28.41,26.659
2002-02-08,24.44,26.613666666666667
2002-02-09,27.47,26.630666666666666
2002-02-10,27.15,26.613999999999997
2002-02-11,27.57,26.621666666666666
2002-02-12,26.96,26.577333333333332
2002-02-13,29.13,26.72433333333333
2002-02-14,28.23,26.80933333333333
2002-02-15,28.07,26.87666666666667
2002-02-16,24.28,26.803
2002-02-17,24.89,26.567333333333334
2002-02-18,25.69,26.568333333333335
2002-02-19,30.56,26.587666666666667
2002-02-20,25.14,26.50633333333333
2002-02-21,27.21,26.656000000000002
2002-02-22,26.61,26.816
2002-02-23,26.9,26.863666666666667
2002-02-24,26.2,26.862000000000002
2002-02-25,24.42,26.783
2002-02-26,27.76,26.996
2002-02-27,22.46,26.801333333333336
2002-02-28,27.66,26.65666666666667
2002-03-01,29.43,26.647
2002-03-02,28.61,26.822999999999997
2002-03-03,27.86,26.958666666666666
2002-03-04,28.87,27.075666666666667
2002-03-05,28.87,27.262
2002-03-06,24.22,27.154999999999998
2002-03-07,23.45,26.877333333333333
2002-03-08,25.23,26.791666666666668
2002-03-09,26.57,26.73033333333333
2002-03-10,23.91,26.712666666666667
2002-03-11,30.36,26.809
2002-03-12,26.85,26.799
2002-03-13,24.45,26.694999999999997
2002-03-14,24.8,26.623
2002-03-15,25.58,26.504666666666665
2002-03-16,27.55,26.482000000000003
2002-03-17,24.85,26.374666666666666
2002-03-18,31.16,26.604
2002-03-19,21.74,26.499000000000002
2002-03-20,23.86,26.438
2002-03-21,26.89,26.31566666666667
2002-03-22,30.92,26.508333333333333
2002-03-23,29.51,26.584999999999997
2002-03-24,23.64,26.485999999999997
2002-03-25,26.5,26.472666666666665
2002-03-26,28.09,26.535666666666664
2002-03-27,27.34,26.633
2002-03-28,24.64,26.529
2002-03-29,23.4,26.560333333333332
2002-03-30,23.41,26.418666666666663
2002-03-31,27.94,26.369000000000003
2002-04-01,31.0,26.448666666666668
2002-04-02,26.08,26.389333333333337
2002-04-03,25.8,26.287
2002-04-04,26.6,26.211333333333336
2002-04-05,27.92,26.334666666666667
2002-04-06,32.0,26.619666666666667
2002-04-07,28.41,26.72566666666667
2002-04-08,29.66,26.828666666666667
2002-04-09,26.69,26.921333333333333
2002-04-10,24.07,26.711666666666666
2002-04-11,27.01,26.717
2002-04-12,25.68,26.758
2002-04-13,26.67,26.820333333333334
2002-04-14,25.87,26.830000000000002
2002-04-15,26.4,26.791666666666668
2002-04-16,27.72,26.887333333333334
2002-04-17,28.55,26.800333333333334
2002-04-18,30.29,27.08533333333333
2002-04-19,24.55,27.108333333333334
2002-04-20,24.55,27.03033333333333
2002-04-21,26.26,26.875
2002-04-22,26.75,26.783
2002-04-23,26.56,26.880333333333336
2002-04-24,29.93,26.994666666666667
2002-04-25,31.71,27.115333333333336
2002-04-26,31.65,27.259
2002-04-27,27.69,27.360666666666667
2002-04-28,28.78,27.540000000000003
2002-04-29,29.27,27.735333333333333
2002-04-30,27.88,27.733333333333334
2002-05-01,25.51,27.550333333333334
2002-05-02,24.48,27.497
2002-05-03,26.65,27.525333333333332
2002-05-04,27.03,27.539666666666665
2002-05-05,23.9,27.40566666666667
2002-05-06,20.71,27.029333333333334
2002-05-07,28.66,27.037666666666667
2002-05-08,32.0,27.115666666666666
2002-05-09,29.78,27.218666666666667
2002-05-10,24.19,27.222666666666665
2002-05-11,22.55,27.074
2002-05-12,23.1,26.988000000000003
2002-05-13,27.66,27.021
