Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2001-02-08,1287.26,1298.12
2001-02-09,1265.04,1297.0713333333333
2001-02-10,1265.9,1294.8149999999998
2001-02-11,1339.4,1296.057
2001-02-12,1258.72,1294.114
2001-02-13,1275.3,1292.2963333333332
2001-02-14,1299.74,1292.4786666666666
2001-02-15,1332.56,1293.7036666666668
2001-02-16,1335.3,1294.6096666666667
2001-02-17,1288.8,1296.1536666666666
2001-02-18,1284.53,1296.7920000000001
2001-02-19,1293.59,1297.4416666666666
2001-02-20,1259.06,1296.7523333333331
2001-02-21,1307.61,1296.6896666666664
2001-02-22,1312.39,1298.3193333333331
2001-02-23,1348.8,1300.1653333333334
2001-02-24,1302.82,1300.4046666666666
2001-02-25,1351.71,1302.1766666666665
2001-02-26,1337.52,1304.393
2001-02-27,1260.6,1302.9856666666667
2001-02-28,1332.22,1303.692
2001-03-01,1386.24,1305.5666666666666
2001-03-02,1348.12,1305.2020000000002
2001-03-03,1310.0,1304.826
2001-03-04,1380.43,1307.0823333333333
2001-03-05,1368.97,1310.1533333333332
2001-03-06,1362.82,1314.0563333333332
2001-03-07,1351.03,1315.612
2001-03-08,1333.08,1316.1306666666667
2001-03-09,1366.75,1318.2103333333332
2001-03-10,1378.55,1321.2533333333333
2001-03-11,1282.65,1321.8403333333333
2001-03-12,1297.69,1322.8999999999999
2001-03-13,1326.75,1322.4783333333332
2001-03-14,1333.76,1324.9796666666666
2001-03-15,1322.82,1326.5636666666664
2001-03-16,1274.62,1325.7263333333333
2001-03-17,1276.15,1323.8460000000002
2001-03-18,1280.6,1322.0226666666667
2001-03-19,1331.88,1323.4586666666664
2001-03-20,1274.79,1323.1339999999998
2001-03-21,1310.34,1323.6923333333334
2001-03-22,1333.59,1326.1766666666667
2001-03-23,1287.78,1325.5156666666667
2001-03-24,1325.9,1325.9660000000001
2001-03-25,1309.15,1324.6443333333334
2001-03-26,1317.69,1325.1399999999999
2001-03-27,1350.51,1325.1
2001-03-28,1359.06,1325.8179999999998
2001-03-29,1338.72,1328.4219999999998
2001-03-30,1263.16,1326.12
2001-03-31,1290.51,1322.929
2001-04-01,1309.83,1321.6526666666664
2001-04-02,1267.78,1320.2453333333333
2001-04-03,1293.59,1317.3506666666665
2001-04-04,1315.81,1315.5786666666668
2001-04-05,1333.76,1314.6100000000001
2001-04-06,1375.13,1315.4133333333332
2001-04-07,1257.52,1312.8946666666668
2001-04-08,1261.45,1309.3846666666666
2001-04-09,1253.76,1305.225
2001-04-10,1269.15,1304.775
2001-04-11,1315.47,1305.3676666666668
2001-04-12,1331.54,1305.5273333333332
2001-04-13,1287.09,1303.9716666666668
2001-04-14,1328.12,1304.1483333333335
2001-04-15,1246.92,1303.225
2001-04-16,1342.14,1305.4246666666666
2001-04-17,1303.85,1306.1996666666666
2001-04-18,1290.17,1304.8093333333334
2001-04-19,1290.17,1305.3220000000001
2001-04-20,1305.56,1305.1626666666666
2001-04-21,1303.68,1304.1656666666668
2001-04-22,1288.63,1304.194
2001-04-23,1339.91,1304.661
2001-04-24,1292.39,1304.1023333333333
2001-04-25,1288.8,1303.1393333333333
2001-04-26,1294.44,1301.2703333333334
2001-04-27,1330.51,1300.3186666666668
2001-04-28,1354.96,1300.8600000000001
2001-04-29,1295.3,1301.9313333333334
2001-04-30,1288.97,1301.8799999999999
2001-05-01,1335.64,1302.7403333333336
2001-05-02,1293.08,1303.5836666666667
2001-05-03,1270.0,1302.7973333333332
2001-05-04,1315.81,1302.7973333333334
2001-05-05,1315.64,1302.1933333333334
2001-05-06,1290.17,1299.3613333333335
2001-05-07,1292.39,1300.5236666666667
2001-05-08,1309.66,1302.130666666667
2001-05-09,1306.75,1303.8970000000002
2001-05-10,1262.99,1303.6916666666666
2001-05-11,1259.06,1301.8113333333333
2001-05-12,1304.87,1300.9223333333334
2001-05-13,1320.94,1302.0506666666665
2001-05-14,1315.47,1301.629
2001-05-15,1304.02,1303.5323333333333
2001-05-16,1357.01,1304.0279999999998
2001-05-17,1366.92,1306.1303333333335
2001-05-18,1245.38,1304.6373333333333
2001-05-19,1289.32,1304.609
2001-05-20,1348.97,1306.056
2001-05-21,1330.34,1306.9446666666665
2001-05-22,1309.66,1307.6456666666668
2001-05-23,1300.26,1306.324
2001-05-24,1313.59,1307.0306666666665
2001-05-25,1334.1,1308.5406666666668
2001-05-26,1318.38,1309.3386666666668
2001-05-27,1260.43,1307.0026666666668
2001-05-28,1283.85,1304.6323333333335
2001-05-29,1317.86,1305.3843333333332
2001-05-30,1338.03,1307.0196666666668
2001-05-31,1299.57,1305.8173333333332
2001-06-01,1311.37,1306.4270000000001
2001-06-02,1298.03,1307.3613333333335
2001-06-03,1303.68,1306.9569999999999
2001-06-04,1321.79,1307.162
2001-06-05,1334.79,1308.6493333333333
2001-06-06,1328.12,1309.8403333333333
2001-06-07,1324.53,1310.3359999999998
2001-06-08,1318.55,1310.7293333333332
2001-06-09,1303.16,1312.0683333333332
2001-06-10,1327.78,1314.3590000000002
2001-06-11,1300.6,1314.2166666666667
2001-06-12,1247.95,1311.7836666666667
2001-06-13,1305.56,1311.4533333333334
2001-06-14,1281.97,1310.7183333333332
2001-06-15,1338.89,1310.1143333333334
2001-06-16,1336.67,1309.106
2001-06-17,1272.05,1309.995
2001-06-18,1271.88,1309.4136666666668
2001-06-19,1339.57,1309.1003333333333
2001-06-20,1348.97,1309.7213333333334
2001-06-21,1298.38,1309.3453333333334
2001-06-22,1311.37,1309.7156666666665
2001-06-23,1288.29,1308.8723333333332
2001-06-24,1299.57,1307.7213333333334
2001-06-25,1255.98,1305.6413333333333
2001-06-26,1310.51,1307.3106666666667
2001-06-27,1336.5,1309.0656666666666
2001-06-28,1283.33,1307.9146666666666
2001-06-29,1293.59,1306.4333333333334
2001-06-30,1279.06,1305.7496666666666
2001-07-01,1321.11,1306.0743333333332
2001-07-02,1302.65,1306.2283333333332
2001-07-03,1290.0,1305.7723333333333
2001-07-04,1313.93,1305.5103333333332
2001-07-05,1348.8,1305.9773333333333
2001-07-06,1369.15,1307.345
2001-07-07,1322.48,1307.2766666666669
2001-07-08,1312.91,1307.0886666666665
2001-07-09,1288.46,1306.598666666667
2001-07-10,1322.31,1306.4163333333333
2001-07-11,1300.77,1306.4219999999998
2001-07-12,1256.32,1306.701
2001-07-13,1292.56,1306.2676666666669
2001-07-14,1253.25,1305.3103333333336
2001-07-15,1322.48,1304.7633333333333
2001-07-16,1368.63,1305.8286666666668
2001-07-17,1294.62,1306.581
2001-07-18,1325.38,1308.3643333333334
2001-07-19,1263.68,1305.8346666666664
2001-07-20,1291.37,1303.9146666666668
2001-07-21,1262.65,1302.7236666666665
2001-07-22,1279.91,1301.675
2001-07-23,1291.88,1301.794666666667
2001-07-24,1297.18,1301.7150000000001
2001-07-25,1250.34,1301.5269999999998
2001-07-26,1319.74,1301.8346666666666
2001-07-27,1335.81,1301.8116666666667
2001-07-28,1301.97,1302.4330000000002
2001-07-29,1301.45,1302.695
2001-07-30,1280.94,1302.7576666666669
2001-07-31,1269.15,1301.025666666667
2001-08-01,1271.2,1299.9773333333333
2001-08-02,1284.87,1299.8063333333334
2001-08-03,1305.21,1299.5156666666667
2001-08-04,1292.05,1297.624
2001-08-05,1328.12,1296.2563333333335
2001-08-06,1310.0,1295.8403333333333
2001-08-07,1310.51,1295.7603333333334
2001-08-08,1288.46,1295.7603333333334
2001-08-09,1302.48,1295.099333333333
2001-08-10,1309.49,1295.39
2001-08-11,1266.58,1295.732
2001-08-12,1278.38,1295.2593333333332
2001-08-13,1308.8,1297.1109999999999
2001-08-14,1310.34,1296.7063333333333
2001-08-15,1275.13,1293.5896666666665
2001-08-16,1286.41,1293.316
2001-08-17,1281.11,1291.8403333333333
2001-08-18,1266.92,1291.9483333333333
2001-08-19,1279.91,1291.5663333333332
2001-08-20,1281.45,1292.193
2001-08-21,1230.34,1290.5406666666668
2001-08-22,1301.62,1290.8653333333334
2001-08-23,1371.88,1293.3553333333332
2001-08-24,1329.49,1295.9936666666667
2001-08-25,1261.62,1294.0563333333332
2001-08-26,1251.2,1291.236
2001-08-27,1253.93,1289.6346666666666
2001-08-28,1263.33,1288.364
2001-08-29,1285.21,1288.5063333333335
2001-08-30,1300.94,1289.5659999999998
2001-08-31,1300.94,1290.5573333333334
2001-09-01,1339.06,1292.3636666666666
2001-09-02,1325.9,1293.0533333333333
2001-09-03,1345.04,1294.8196666666668
2001-09-04,1339.23,1295.1899999999998
2001-09-05,1318.21,1295.4636666666668
2001-09-06,1326.41,1295.9936666666665
2001-09-07,1296.67,1296.2673333333332
2001-09-08,1282.82,1295.612
2001-09-09,1263.85,1294.0906666666667
2001-09-10,1272.56,1294.2900000000002
2001-09-11,1303.85,1295.139
2001-09-12,1341.45,1296.2273333333333
2001-09-13,1271.37,1294.9283333333333
2001-09-14,1323.5,1296.5406666666668
2001-09-15,1348.63,1298.6146666666666
2001-09-16,1291.03,1298.9453333333333
2001-09-17,1293.08,1299.8173333333332
2001-09-18,1302.82,1300.581
2001-09-19,1292.91,1300.963
2001-09-20,1278.55,1302.5700000000002
2001-09-21,1300.77,1302.5416666666667
2001-09-22,1287.78,1299.7383333333335
2001-09-23,1285.04,1298.2566666666667
2001-09-24,1307.61,1299.7896666666668
2001-09-25,1291.54,1301.1343333333332
2001-09-26,1350.0,1304.3366666666666
2001-09-27,1374.79,1308.0520000000001
2001-09-28,1297.18,1308.4510000000002
2001-09-29,1305.38,1308.599
2001-09-30,1303.68,1308.6903333333332
2001-10-01,1294.1,1307.1916666666666
2001-10-02,1295.13,1306.1660000000002
2001-10-03,1290.34,1304.3426666666667
2001-10-04,1279.74,1302.3596666666667
2001-10-05,1312.22,1302.1599999999999
2001-10-06,1322.31,1302.0233333333333
2001-10-07,1295.64,1301.9890000000003
2001-10-08,1290.0,1302.2283333333335
2001-10-09,1267.95,1302.365
2001-10-10,1282.31,1302.6899999999998
2001-10-11,1324.87,1303.3906666666667
2001-10-12,1305.38,1302.1883333333333
2001-10-13,1304.36,1303.288
2001-10-14,1354.27,1304.3136666666667
2001-10-15,1320.6,1303.3793333333335
2001-10-16,1304.02,1303.812333333333
2001-10-17,1282.31,1303.4533333333336
2001-10-18,1310.0,1303.6926666666668
2001-10-19,1316.84,1304.4903333333334
2001-10-20,1268.12,1304.1426666666666
2001-10-21,1218.21,1301.3906666666667
2001-10-22,1292.39,1301.5443333333335
2001-10-23,1271.54,1301.0943333333335
2001-10-24,1308.46,1301.1226666666666
2001-10-25,1338.89,1302.701
2001-10-26,1258.55,1299.6526666666666
2001-10-27,1298.72,1297.1169999999997
2001-10-28,1309.49,1297.5273333333332
2001-10-29,1294.96,1297.18
2001-10-30,1273.25,1296.1656666666668
2001-10-31,1317.86,1296.9576666666667
2001-11-01,1274.96,1296.2853333333333
2001-11-02,1295.13,1296.445
2001-11-03,1290.85,1296.8153333333332
2001-11-04,1262.14,1295.146
2001-11-05,1267.95,1293.334
2001-11-06,1296.67,1293.368333333333
2001-11-07,1301.97,1293.7673333333332
2001-11-08,1323.85,1295.6306666666667
2001-11-09,1301.45,1296.2686666666668
2001-11-10,1311.37,1295.8186666666666
2001-11-11,1285.04,1295.1406666666667
2001-11-12,1347.44,1296.5766666666668
2001-11-13,1329.66,1295.7563333333333
2001-11-14,1361.28,1297.1123333333333
2001-11-15,1297.01,1296.8786666666667
2001-11-16,1342.31,1298.8786666666665
2001-11-17,1291.54,1298.263333333333
2001-11-18,1300.6,1297.7220000000002
2001-11-19,1317.18,1299.3573333333334
2001-11-20,1354.27,1303.8926666666666
2001-11-21,1299.06,1304.115
2001-11-22,1298.55,1305.0153333333333
2001-11-23,1287.44,1304.3146666666667
2001-11-24,1258.38,1301.631
2001-11-25,1255.3,1301.5226666666665
2001-11-26,1266.92,1300.4626666666668
2001-11-27,1287.78,1299.739
2001-11-28,1342.65,1301.3286666666668
2001-11-29,1319.06,1302.8556666666666
2001-11-30,1299.4,1302.2403333333334
2001-12-01,1316.15,1303.6133333333335
2001-12-02,1347.78,1305.3683333333333
2001-12-03,1335.3,1306.85
2001-12-04,1304.19,1308.2516666666668
2001-12-05,1292.74,1309.078
2001-12-06,1303.16,1309.2943333333335
2001-12-07,1344.19,1310.7016666666668
2001-12-08,1342.14,1311.3113333333336
2001-12-09,1352.22,1313.0036666666667
2001-12-10,1317.18,1313.1973333333333
2001-12-11,1278.72,1312.9866666666667
2001-12-12,1328.97,1312.3709999999999
2001-12-13,1281.79,1310.7753333333335
2001-12-14,1289.15,1308.371
2001-12-15,1321.11,1309.1743333333334
2002-01-18,1268.46,1306.7126666666668
2002-01-19,1295.47,1306.8436666666669
2002-01-20,1307.44,1307.0716666666665
2002-01-21,1253.93,1304.9633333333334
2002-01-22,1266.58,1302.0403333333334
2002-01-23,1288.46,1301.6870000000001
2002-01-24,1302.99,1301.835
2002-01-25,1305.73,1302.4446666666665
2002-01-26,1334.1,1304.9686666666666
2002-01-27,1274.1,1305.5953333333334
2002-01-28,1296.5,1306.5813333333333
2002-01-29,1344.19,1308.4616666666666
2002-01-30,1337.01,1308.2736666666667
2002-01-31,1279.06,1306.9403333333332
2002-02-01,1301.97,1307.026
2002-02-02,1286.92,1306.0516666666665
2002-02-03,1262.82,1303.2196666666666
2002-02-04,1342.99,1303.476
2002-02-05,1283.33,1302.7806666666665
2002-02-06,1301.45,1303.0710000000001
2002-02-07,1317.35,1303.544
2002-02-08,1241.45,1300.119333333333
2002-02-09,1273.76,1297.84
2002-02-10,1278.55,1295.3843333333332
2002-02-11,1273.93,1293.9426666666668
2002-02-12,1283.33,1294.0963333333334
2002-02-13,1307.78,1293.39
2002-02-14,1314.62,1294.4843333333333
2002-02-15,1320.26,1295.5213333333334
2002-02-16,1326.75,1295.7093333333332
2002-02-17,1367.44,1299.0086666666668
2002-02-18,1306.92,1299.3903333333333
2002-02-19,1305.56,1299.3276666666668
2002-02-20,1301.28,1300.906
2002-02-21,1277.69,1301.2763333333335
