Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2000-06-01,18202.99,18339.601
2000-06-02,19205.13,18492.663666666664
2000-06-03,21508.55,18619.800666666666
2000-06-04,20162.39,18749.430333333334
2000-06-05,16946.58,18784.829
2000-06-06,16961.54,18619.302000000003
2000-06-07,19893.16,18590.38466666667
2000-06-08,14643.16,18573.931666666664
2000-06-09,18382.48,18609.829
2000-06-10,18561.97,18638.746666666666
2000-06-11,20521.37,18671.154
2000-06-12,15959.4,18472.721
2000-06-13,15929.49,18248.362
2000-06-14,17021.37,18068.376333333334
2000-06-15,15884.62,17830.556
2000-06-16,16348.29,17743.30533333333
2000-06-17,10544.87,17448.647
2000-06-18,15690.17,17407.265333333333
2000-06-19,16228.63,17391.80933333333
2000-06-20,19384.62,17489.031666666666
2000-06-21,18561.97,17570.299666666666
2000-06-22,17185.9,17610.185666666668
2000-06-23,20461.54,17731.838
2000-06-24,19489.32,17694.445
2000-06-25,21493.59,17717.878
2000-06-26,17440.17,17674.003333333334
2000-06-27,18307.69,17674.003333333334
2000-06-28,16004.27,17606.197
2000-06-29,14568.38,17565.81266666667
2000-06-30,21792.74,17776.211666666666
2000-07-01,23512.82,17953.206000000002
2000-07-02,18726.5,17937.251666666667
2000-07-03,20401.71,17900.357
2000-07-04,12235.04,17636.112
2000-07-05,17574.79,17657.052333333333
2000-07-06,15645.3,17613.177666666666
2000-07-07,13282.05,17392.807333333334
2000-07-08,15047.01,17406.269
2000-07-09,18561.97,17412.252
2000-07-10,17739.32,17384.83033333333
2000-07-11,16587.61,17253.704999999998
2000-07-12,14717.95,17212.323333333334
2000-07-13,15091.88,17184.403000000002
2000-07-14,21897.44,17346.938666666665
2000-07-15,24664.53,17639.602333333332
2000-07-16,17589.74,17680.984
2000-07-17,18606.84,17949.716333333334
2000-07-18,13192.31,17866.454333333335
2000-07-19,15720.09,17849.503
2000-07-20,17066.24,17772.223666666665
2000-07-21,16916.67,17717.380333333334
2000-07-22,16722.22,17701.924333333332
2000-07-23,16856.84,17581.767666666667
2000-07-24,17141.03,17503.49133333333
2000-07-25,16931.62,17351.425666666666
2000-07-26,18980.77,17402.779
2000-07-27,18532.05,17410.25766666667
2000-07-28,20805.56,17570.300666666666
2000-07-29,21403.85,17798.149666666668
2000-07-30,12235.04,17479.559666666668
2000-07-31,14089.74,17165.457000000002
2000-08-01,17081.2,17110.613666666668
2000-08-02,16318.38,16974.502666666664
2000-08-03,18681.62,17189.38866666667
2000-08-04,16662.39,17158.975333333332
2000-08-05,14448.72,17119.089333333333
2000-08-06,16153.85,17214.816
2000-08-07,16647.44,17268.163666666667
2000-08-08,14553.42,17134.54533333333
2000-08-09,17858.97,17138.533666666666
2000-08-10,19608.97,17239.245666666666
2000-08-11,17664.53,17337.465
2000-08-12,17305.56,17411.254333333334
2000-08-13,19534.19,17332.479333333333
2000-08-14,18113.25,17114.103333333333
2000-08-15,17126.07,17098.647666666668
2000-08-16,19444.44,17126.567666666666
2000-08-17,20431.62,17367.878
2000-08-18,22585.47,17596.724
2000-08-19,18277.78,17637.108666666667
2000-08-20,18023.5,17674.003
2000-08-21,14972.22,17615.669666666665
2000-08-22,16752.14,17612.179666666667
2000-08-23,15794.87,17567.307666666668
2000-08-24,21149.57,17707.906
2000-08-25,21358.97,17787.179333333333
2000-08-26,15480.77,17685.469999999998
2000-08-27,16004.27,17525.427
2000-08-28,13371.79,17257.691666666666
2000-08-29,16168.8,17388.817
2000-08-30,15705.13,17442.663333333334
2000-08-31,15585.47,17392.805666666667
2000-09-01,15316.24,17359.401
2000-09-02,19010.68,17370.36966666667
2000-09-03,18128.21,17419.230333333333
2000-09-04,18547.01,17555.84
2000-09-05,15854.7,17545.868333333336
2000-09-06,14418.8,17471.580333333335
2000-09-07,23243.59,17761.25266666667
2000-09-08,21194.44,17872.435
2000-09-09,18681.62,17841.523333333334
2000-09-10,18367.52,17864.95633333333
2000-09-11,15750.0,17813.104333333333
2000-09-12,19967.95,17827.563000000002
2000-09-13,18337.61,17835.041666666668
2000-09-14,17485.04,17847.00733333333
2000-09-15,17664.53,17787.677
2000-09-16,14344.02,17584.756999999998
2000-09-17,14882.48,17327.99066666667
2000-09-18,16198.72,17258.688666666665
2000-09-19,17559.83,17243.233
2000-09-20,16153.85,17282.620666666666
2000-09-21,18861.11,17352.91966666667
2000-09-22,21448.72,17541.381333333335
2000-09-23,20386.75,17515.954
2000-09-24,21403.85,17517.45
2000-09-25,19863.25,17663.532666666666
2000-09-26,13177.35,17569.302
2000-09-27,14972.22,17622.649666666668
2000-09-28,17320.51,17661.04
2000-09-29,16901.71,17700.926
2000-09-30,14299.15,17658.048666666666
2000-10-01,18891.03,17777.208333333332
2000-10-02,14852.56,17638.604333333333
2000-10-03,18202.99,17641.097
2000-10-04,15271.37,17531.909
2000-10-05,13790.6,17463.105666666666
2000-10-06,17440.17,17563.817999999996
2000-10-07,16168.8,17327.991666666665
2000-10-08,18038.46,17222.792333333335
2000-10-09,18457.26,17215.31366666667
2000-10-10,19294.87,17246.225333333332
2000-10-11,18427.35,17335.470333333335
2000-10-12,22106.84,17406.766666666666
2000-10-13,18905.98,17425.712333333333
2000-10-14,19279.91,17485.541333333334
2000-10-15,20222.22,17570.797666666665
2000-10-16,18517.09,17709.9
2000-10-17,19235.04,17854.98533333333
2000-10-18,19818.38,17975.640666666666
2000-10-19,16856.84,17952.207666666665
2000-10-20,11397.44,17793.66066666667
2000-10-21,13745.73,17623.147999999997
2000-10-22,14927.35,17405.769
2000-10-23,14747.86,17217.806
2000-10-24,14912.39,17001.424
2000-10-25,15420.94,16853.346999999998
2000-10-26,15570.51,16933.119
2000-10-27,17604.7,17020.868333333336
2000-10-28,17694.44,17033.332666666665
2000-10-29,16079.06,17005.911
2000-10-30,21134.62,17233.760000000002
2000-10-31,24425.21,17418.232666666667
2000-11-01,18651.71,17544.871
2000-11-02,14179.49,17410.754333333334
2000-11-03,16079.06,17437.677333333333
2000-11-04,17066.24,17546.86533333333
2000-11-05,17634.62,17553.347
2000-11-06,14358.97,17493.019333333334
2000-11-07,20506.41,17575.284333333333
2000-11-08,18143.16,17564.814333333332
2000-11-09,18711.54,17545.37
2000-11-10,23303.42,17707.90566666667
2000-11-11,18935.9,17602.207666666665
2000-11-12,18771.37,17597.720666666668
2000-11-13,14598.29,17441.666666666668
2000-11-14,17335.47,17345.441666666666
2000-11-15,20117.52,17398.789333333334
2000-11-16,19309.83,17401.282333333333
2000-11-17,13655.98,17195.869
2000-11-18,18995.73,17267.165333333334
2000-11-19,19474.36,17536.396
2000-11-20,18532.05,17695.940000000002
2000-11-21,15944.44,17729.843
2000-11-22,14852.56,17733.333
2000-11-23,16452.99,17784.68633333333
2000-11-24,15420.94,17784.68633333333
2000-11-25,17799.15,17858.97433333333
2000-11-26,15405.98,17785.683666666668
2000-11-27,17664.53,17784.686666666665
2000-11-28,18053.42,17850.49866666667
2000-11-29,16662.39,17701.424333333332
2000-11-30,18891.03,17516.951666666668
2000-12-01,21463.68,17610.684
2000-12-02,20222.22,17812.108333333334
2000-12-03,17185.9,17849.003
2000-12-04,15136.75,17784.686666666665
2000-12-05,17425.21,17777.706333333335
2000-12-06,19130.34,17936.751999999997
2000-12-07,13835.47,17714.387333333332
2000-12-08,18920.94,17740.313333333335
2000-12-09,12728.63,17540.882999999998
2000-12-10,17260.68,17339.458333333332
2000-12-11,15525.64,17225.783
2000-12-12,16602.56,17153.489333333335
2000-12-13,18726.5,17291.096333333335
2000-12-14,18008.55,17313.532333333333
2000-12-15,18143.16,17247.720333333335
2001-01-05,27147.44,17508.974
2001-01-06,27147.44,17958.689333333336
2001-01-07,27147.44,18230.413
2001-01-08,27147.44,18486.182333333334
2001-01-09,27147.44,18773.362
2001-01-10,27147.44,19146.79533333333
2001-01-11,27147.44,19556.624666666667
2001-01-12,27147.44,19913.106333333333
2001-01-13,27147.44,20303.989666666665
2001-01-14,27147.44,20615.59933333333
2001-01-18,14373.93,20581.197666666667
2001-01-19,18891.03,20622.081
2001-01-20,17993.59,20620.086666666666
2001-01-21,17963.68,20663.463
2001-01-22,16363.25,20579.203666666665
2001-01-23,13775.64,20322.935666666664
2001-01-24,16767.09,20207.764666666666
2001-01-25,18382.48,20247.650666666665
2001-01-26,17425.21,20323.932666666668
2001-01-27,19967.95,20408.690666666665
2001-01-28,16288.46,20313.961333333333
2001-01-29,15824.79,20380.271999999997
2001-01-30,19220.09,20390.243666666665
2001-01-31,20655.98,20654.488666666668
2001-02-01,15750.0,20604.132666666665
2001-02-02,16363.25,20632.053000000004
2001-02-03,19085.47,20714.816666666666
2001-02-04,17230.77,20664.959
2001-02-05,17335.47,20642.522999999997
2001-02-06,17978.63,20637.038666666667
2001-02-07,18786.32,20358.334666666666
2001-02-08,19997.86,20120.015333333333
2001-02-09,15615.38,19735.61333333333
2001-02-10,16108.97,19367.664333333334
2001-02-11,16557.69,19014.672666666665
2001-02-12,17559.83,18695.08566666667
2001-02-13,18397.44,18403.418999999998
2001-02-14,18666.67,18120.72666666667
2001-02-15,21179.49,17921.795
2001-02-16,20850.43,17711.894666666667
2001-02-17,17933.76,17830.555666666667
2001-02-18,18487.18,17817.093999999997
2001-02-19,20431.62,17898.361666666668
2001-02-20,18517.09,17916.808666666668
2001-02-21,16318.38,17915.313000000002
2001-02-22,17185.9,18028.988333333335
2001-02-23,15824.79,17997.57833333333
2001-02-24,17185.9,17957.692333333332
2001-02-25,18457.26,17992.094
2001-02-26,16692.31,17882.906000000003
2001-02-27,16677.35,17895.869
2001-02-28,20311.97,18045.441666666666
2001-03-01,21029.91,18105.768999999997
2001-03-02,19474.36,18066.381666666668
2001-03-03,16707.26,18098.29033333333
2001-03-04,13611.11,18006.552333333337
2001-03-05,15660.26,17892.378666666667
2001-03-06,18023.5,17918.803000000004
2001-03-07,20506.41,18024.501
2001-03-08,18696.58,18048.432666666668
2001-03-09,18247.86,18030.484
2001-03-10,17395.3,17943.732
2001-03-11,20147.44,18094.800666666666
2001-03-12,17275.64,18133.68966666667
2001-03-13,17141.03,18153.13433333333
2001-03-14,19324.79,18211.966333333334
2001-03-15,18352.56,18210.47033333334
2001-03-16,15809.83,18115.242333333335
2001-03-17,17425.21,17990.099666666665
2001-03-18,16094.02,17831.552666666666
2001-03-19,15570.51,17752.77766666667
2001-03-20,17873.93,17732.336000000003
2001-03-21,18068.38,17653.561333333335
2001-03-22,15047.01,17537.892
2001-03-23,15301.28,17503.988666666668
2001-03-24,15735.04,17455.626666666667
2001-03-25,15106.84,17431.695
2001-03-26,16108.97,17395.797333333332
2001-03-27,16662.39,17335.968333333334
2001-03-28,16647.44,17334.472666666665
2001-03-29,17185.9,17351.424333333332
2001-03-30,17245.73,17249.216333333334
2001-03-31,19205.13,17188.390333333333
2001-04-01,20985.04,17238.746333333333
2001-04-02,23273.5,17457.621
2001-04-03,20865.38,17699.43
2001-04-04,19369.66,17823.076666666668
2001-04-05,18965.81,17854.487
2001-04-06,21972.22,17903.347333333335
2001-04-07,20895.3,17976.638
2001-04-08,16123.93,17905.840333333337
2001-04-09,15750.0,17850.997
2001-04-10,15764.96,17704.91433333333
2001-04-11,16123.93,17666.523999999998
2001-04-12,20057.69,17763.746
2001-04-13,22211.54,17859.971
2001-04-14,17559.83,17833.54666666667
2001-04-15,15181.62,17812.606333333337
2001-04-16,14747.86,17723.36133333333
2001-04-17,17096.15,17756.765666666666
2001-04-18,19938.03,17902.349666666665
2001-04-19,15480.77,17822.577666666668
2001-04-20,16617.52,17774.215666666667
2001-04-21,17425.21,17853.489
2001-04-22,17799.15,17936.751333333334
2001-04-23,17814.1,18006.053333333333
2001-04-24,16692.31,18058.902333333335
2001-04-25,18382.48,18134.686
2001-04-26,19878.21,18241.88
2001-04-27,20775.64,18379.486666666668
2001-04-28,17918.8,18403.916666666668
2001-04-29,16467.95,18377.990666666665
2001-04-30,16692.31,18294.23
2001-05-01,17200.85,18168.090333333337
2001-05-02,20147.44,18063.888333333332
2001-05-03,20506.41,18051.92266666667
2001-05-04,21433.76,18120.726000000002
2001-05-05,15869.66,18017.521
2001-05-06,19938.03,17949.714666666663
2001-05-07,20401.71,17933.261666666665
2001-05-08,15705.13,17919.30166666667
2001-05-09,17066.24,17963.176333333333
2001-05-10,16557.69,17989.60066666667
2001-05-11,16333.33,17996.58066666667
2001-05-12,17350.43,17906.338666666667
2001-05-13,19997.86,17832.549333333332
2001-05-14,18696.58,17870.441
2001-05-15,16168.8,17903.347
2001-05-16,15809.83,17938.746
2001-05-17,15989.32,17901.85166666667
2001-05-18,13611.11,17690.954333333335
2001-05-19,16826.92,17735.826
2001-05-20,14119.66,17652.564
2001-05-21,13506.41,17521.93733333333
2001-05-22,16916.67,17492.521333333334
2001-05-23,19279.91,17541.381666666668
2001-05-24,16572.65,17537.392999999996
2001-05-25,19279.91,17567.307333333334
2001-05-26,18576.92,17523.931
2001-05-27,13341.88,17276.139
2001-05-28,18292.74,17288.603666666666
2001-05-29,17978.63,17338.959666666666
2001-05-30,16916.67,17346.438333333335
2001-05-31,18397.44,17386.324666666667
2001-06-01,17051.28,17283.119333333332
2001-06-02,18322.65,17210.327333333335
2001-06-03,18397.44,17109.116666666665
2001-06-04,13042.74,17014.886000000002
2001-06-05,16079.06,16886.253666666667
2001-06-06,13670.94,16661.894666666667
2001-06-07,17305.56,16715.242333333335
2001-06-08,16901.71,16709.757999999998
2001-06-09,18487.18,16774.074333333334
2001-06-10,16393.16,16776.068666666666
2001-06-11,15032.05,16698.789333333334
2001-06-12,14254.27,16507.336333333333
2001-06-13,15660.26,16406.125666666667
2001-06-14,15615.38,16387.678333333333
2001-06-15,13566.24,16312.892
2001-06-16,18217.95,16387.179666666667
2001-06-17,21433.76,16647.934666666664
2001-06-18,20042.74,16755.128666666667
2001-06-19,12967.95,16716.73833333333
2001-06-20,16348.29,16811.467666666667
2001-06-21,20102.56,16917.664
2001-06-22,18547.01,16893.234
2001-06-23,17335.47,16918.661333333333
2001-06-24,17081.2,16845.371
2001-06-25,20820.51,16920.157333333333
2001-06-26,17529.91,17059.758333333335
2001-06-27,14822.65,16944.088666666667
2001-06-28,17888.89,16941.097333333335
2001-06-29,19384.62,17023.362333333334
2001-06-30,16856.84,16972.009
2001-07-01,20685.9,17093.163
2001-07-02,11487.18,16865.314
2001-07-03,18113.25,16855.841
2001-07-04,20356.84,17099.644333333334
2001-07-05,18008.55,17163.960666666666
2001-07-06,15032.05,17209.331
2001-07-07,18038.46,17233.761000000002
2001-07-08,18920.94,17301.068666666666
2001-07-09,21583.33,17404.273666666664
2001-07-10,19923.08,17521.93766666667
2001-07-11,18128.21,17625.143
2001-07-12,17485.04,17732.835333333336
2001-07-13,17694.44,17800.641333333333
2001-07-14,13641.03,17734.82966666667
2001-07-15,18891.03,17912.322666666663
2001-07-16,17185.9,17877.921
2001-07-17,16363.25,17708.904
2001-07-18,15286.32,17550.356666666667
2001-07-19,15974.36,17650.570333333333
2001-07-20,17604.7,17692.450666666668
2001-07-21,17260.68,17597.721333333335
2001-07-22,18891.03,17609.18866666667
2001-07-23,19459.4,17679.98633333333
2001-07-24,20386.75,17790.171333333335
2001-07-25,14254.27,17571.29666666667
2001-07-26,16348.29,17531.909333333333
2001-07-27,12997.86,17471.083
2001-07-28,16886.75,17437.678333333333
2001-07-29,18681.62,17414.245
2001-07-30,19040.6,17487.037
2001-07-31,17709.4,17387.820333333333
2001-08-01,18367.52,17617.164999999997
2001-08-02,15047.01,17514.957
2001-08-03,16782.05,17395.797333333332
2001-08-04,13057.69,17230.768666666667
2001-08-05,15585.47,17249.216
2001-08-06,16707.26,17204.842666666667
2001-08-07,15899.57,17104.13033333333
2001-08-08,14927.35,16882.264333333333
2001-08-09,15136.75,16722.719999999998
2001-08-10,13655.98,16573.645666666667
2001-08-11,14523.5,16474.927666666666
2001-08-12,14927.35,16382.691333333332
2001-08-13,15899.57,16457.976000000002
2001-08-14,19564.1,16480.411666666667
2001-08-15,19354.7,16552.704999999998
2001-08-16,13416.67,16454.485666666664
2001-08-17,17320.51,16522.292
2001-08-18,17814.1,16583.616666666665
2001-08-19,19444.44,16644.941333333332
2001-08-20,16303.42,16613.032666666666
2001-08-21,14254.27,16458.474000000002
2001-08-22,21388.89,16522.79033333333
2001-08-23,17993.59,16443.018333333333
2001-08-24,16378.21,16513.816333333332
2001-08-25,19803.42,16628.987333333334
2001-08-26,16138.89,16733.68833333333
2001-08-27,14523.5,16654.913333333334
2001-08-28,14104.7,16502.34933333333
2001-08-29,16094.02,16404.129999999997
2001-08-30,20042.74,16481.908
2001-08-31,14239.32,16344.301333333333
2001-09-01,15136.75,16347.292666666666
2001-09-02,14448.72,16269.514999999998
2001-09-03,16946.58,16399.144666666667
2001-09-04,17290.6,16455.982333333333
2001-09-05,19549.15,16550.712
2001-09-06,20102.56,16690.811666666665
2001-09-07,16004.27,16726.709
2001-09-08,15286.32,16731.694666666666
2001-09-09,20685.9,16966.025333333335
2001-09-10,21373.93,17194.373
2001-09-11,19279.91,17339.458333333332
2001-09-12,19952.99,17474.572333333334
2001-09-13,18547.01,17440.669333333335
2001-09-14,18307.69,17405.769
2001-09-15,14867.52,17454.130666666668
2001-09-16,11292.74,17253.205
2001-09-17,15495.73,17175.926
2001-09-18,16647.44,17082.692666666666
2001-09-19,17933.76,17137.037333333334
2001-09-20,19070.51,17297.578666666665
2001-09-21,21523.5,17302.06566666667
2001-09-22,13955.13,17167.450333333334
2001-09-23,13850.43,17083.191000000003
2001-09-24,14478.63,16905.698
2001-09-25,17111.11,16938.105333333333
2001-09-26,16782.05,17013.390333333333
2001-09-27,16138.89,17081.196666666667
2001-09-28,16303.42,17088.176666666666
2001-09-29,10784.19,16779.558333333334
2001-09-30,16692.31,16861.324666666667
2001-10-01,19474.36,17005.911666666667
2001-10-02,20506.41,17207.83466666667
2001-10-03,18128.21,17247.222333333335
2001-10-04,17993.59,17270.655333333332
2001-10-05,18816.24,17246.225
2001-10-06,17544.87,17160.968666666668
2001-10-07,14613.25,17114.601333333332
2001-10-08,17081.2,17174.430666666667
2001-10-09,19220.09,17125.570333333333
2001-10-10,20042.74,17081.197333333334
2001-10-11,19130.34,17076.211666666666
2001-10-12,18487.18,17027.351333333336
2001-10-13,19294.87,17052.280000000002
2001-10-14,18891.03,17071.724666666665
2001-10-15,19938.03,17240.741666666665
2001-10-16,17724.36,17455.129
2001-10-17,17006.41,17505.485
2001-10-18,17290.6,17526.923666666666
2001-10-19,16393.16,17475.570333333333
2001-10-20,15316.24,17350.428
2001-10-21,15076.92,17135.542
2001-10-22,15271.37,17179.416666666668
2001-10-23,18950.85,17349.430666666667
2001-10-24,15510.68,17383.832333333332
2001-10-25,15271.37,17322.507666666665
2001-10-26,18113.25,17366.881
2001-10-27,14194.44,17302.066
2001-10-28,12878.21,17187.892333333333
2001-10-29,15076.92,17330.983333333334
2001-10-30,15839.74,17302.564333333332
2001-10-31,17769.23,17245.72666666667
2001-11-01,17814.1,17155.983
2001-11-02,17754.27,17143.518333333333
2001-11-03,19055.56,17178.917333333335
2001-11-04,22151.71,17290.099666666665
2001-11-05,20700.85,17395.299000000003
2001-11-06,12967.95,17340.45566666667
2001-11-07,13102.56,17207.834333333336
2001-11-08,20760.68,17259.18733333333
2001-11-09,22959.4,17356.409333333333
2001-11-10,17604.7,17305.554666666667
2001-11-11,16183.76,17228.773999999998
2001-11-12,16841.88,17147.007666666665
2001-11-13,19668.8,17172.933333333334
2001-11-14,16258.55,17050.284
2001-11-15,16064.1,16994.942
2001-11-16,18816.24,17055.269666666667
2001-11-17,16243.59,17020.369333333332
2001-11-18,14792.74,16967.022
2001-11-19,20581.2,17142.520666666667
2001-11-20,18711.54,17263.674666666666
2001-11-21,20611.11,17441.666
2001-11-22,23079.06,17579.273
2001-11-23,15735.04,17586.751666666667
2001-11-24,15989.32,17610.683333333334
2001-11-25,15361.11,17518.945333333333
2001-11-26,16752.14,17604.202
2001-11-27,19429.49,17822.577999999998
2001-11-28,16497.86,17869.942666666666
2001-11-29,12534.19,17759.757666666665
2001-11-30,15630.34,17688.461333333333
2001-12-01,20192.31,17767.735
2001-12-02,19429.49,17823.575666666668
2001-12-03,17844.02,17783.191
2001-12-04,19040.6,17679.487333333334
2001-12-05,20745.73,17680.983333333334
2001-12-06,19519.23,17899.359333333334
2001-12-07,18217.95,18069.872333333336
2001-12-08,20341.88,18055.912333333334
2001-12-09,15764.96,17816.09766666667
2001-12-10,15585.47,17748.79
2001-12-11,17664.53,17798.148999999998
2001-12-12,13282.05,17679.488
2001-12-13,15779.91,17549.858333333334
2001-12-14,16034.19,17542.379666666668
2001-12-15,16931.62,17571.297000000002
2002-01-18,19608.97,17597.721333333335
2002-01-19,17066.24,17625.143
2002-01-20,17649.57,17720.370666666666
2002-01-21,21104.7,17737.820666666667
2002-01-22,20446.58,17795.655333333336
2002-01-23,15570.51,17627.635333333335
2002-01-24,16557.69,17410.256333333335
2002-01-25,19130.34,17523.433
2002-01-26,19713.68,17647.57833333333
2002-01-27,19250.0,17777.208
2002-01-28,15645.3,17740.313333333335
2002-01-29,18158.12,17697.934333333335
2002-01-30,18621.79,17768.732
2002-01-31,20880.34,18046.936999999998
2002-02-01,17589.74,18112.250333333333
2002-02-02,14792.74,17932.264666666666
2002-02-03,16841.88,17846.011
2002-02-04,18771.37,17876.92266666667
2002-02-05,20476.5,17924.786
2002-02-06,16752.14,17791.666333333334
2002-02-07,18442.31,17755.769000000004
2002-02-08,14852.56,17643.589333333333
2002-02-09,18487.18,17581.766
2002-02-10,17425.21,17637.107666666667
2002-02-11,16108.97,17654.557666666668
2002-02-12,20446.58,17747.292666666668
2002-02-13,17619.66,17891.879666666668
2002-02-14,18711.54,17989.60066666667
2002-02-15,19489.32,18104.771666666667
2002-02-16,16138.89,18078.347333333335
2002-02-17,14164.53,17896.865999999998
2002-02-18,16901.71,17891.381666666664
2002-02-19,16378.21,17849.003
2002-02-20,16004.27,17678.988666666668
2002-02-21,22989.32,17763.746666666666
2002-02-22,18173.08,17850.499
2002-02-23,14568.38,17784.18866666667
2002-02-24,16856.84,17708.405333333336
2002-02-25,13416.67,17498.505
2002-02-26,18771.37,17482.550666666666
2002-02-27,22959.4,17726.354
2002-02-28,19190.17,17760.755666666668
2002-03-01,14583.33,17626.140333333333
2002-03-02,15002.14,17430.200333333334
2002-03-03,20566.24,17529.417
2002-03-04,21732.91,17760.756
2002-03-05,17993.59,17799.146333333334
2002-03-06,17290.6,17749.787333333334
2002-03-07,19908.12,17730.841333333334
2002-03-08,17559.83,17757.764333333336
2002-03-09,18696.58,17766.24
2002-03-10,19220.09,17911.824333333334
2002-03-11,16946.58,17860.471
2002-03-12,15047.01,17781.197666666667
2002-03-13,18128.21,17848.505666666668
2002-03-14,16916.67,17730.842
2002-03-15,18083.33,17746.297666666665
2002-03-16,19264.96,17764.745
